Date,Open,High,Low,Close,Volume
2020-05-18,9.32,9.76,9.2,9.7,15370.0
2020-05-19,9.86,9.86,9.48,9.48,920.0
2020-05-20,9.48,9.54,9.44,9.5,2640.0
2020-05-21,9.8,9.8,9.6,9.8,3920.0
2020-05-22,10.3,10.6,9.92,10.4,31170.0
2020-05-25,10.45,10.6,10.0,10.6,16570.0
2020-05-26,10.55,10.6,10.3,10.6,10890.0
2020-05-27,10.6,10.7,10.35,10.6,1880.0
2020-05-28,10.5,10.9,10.5,10.8,28690.0
2020-05-29,10.8,10.8,10.7,10.7,1230.0
2020-06-01,10.7,10.7,10.4,10.4,3410.0
2020-06-02,10.4,10.7,10.1,10.4,5180.0
2020-06-03,10.35,10.6,10.35,10.4,1350.0
2020-06-04,10.4,11.0,10.4,10.9,16800.0
2020-06-05,10.95,11.5,10.95,11.45,31570.0
2020-06-08,11.45,12.1,10.7,12.05,55310.0
2020-06-09,12.1,12.4,12.0,12.3,56030.0
2020-06-10,11.85,12.15,11.0,12.15,24090.0
2020-06-12,11.3,11.7,11.1,11.4,15020.0
2020-06-15,11.5,11.55,11.1,11.55,8940.0
2020-06-16,11.75,11.95,11.4,11.95,4880.0
2020-06-17,11.65,11.95,11.65,11.8,2390.0
2020-06-18,11.45,11.9,11.45,11.9,2250.0
2020-06-19,11.55,11.9,11.55,11.55,730.0
2020-06-22,11.55,11.7,11.55,11.6,2810.0
2020-06-23,11.5,11.85,11.4,11.85,3220.0
2020-06-24,11.75,11.8,11.55,11.55,3360.0
2020-06-25,11.45,11.8,11.4,11.8,6420.0
2020-06-26,11.6,11.9,11.6,11.75,3070.0
2020-06-29,11.6,11.6,11.35,11.6,6100.0
2020-06-30,11.55,11.55,11.4,11.55,6090.0
2020-07-01,11.55,11.55,11.5,11.5,3390.0
2020-07-02,11.55,11.55,11.4,11.5,6620.0
2020-07-03,11.5,11.5,11.3,11.4,2190.0
2020-07-06,11.45,11.65,11.45,11.65,5460.0
2020-07-07,11.55,11.6,11.35,11.6,3810.0
2020-07-08,11.4,11.9,11.4,11.9,7240.0
2020-07-09,11.9,12.1,11.7,12.0,10560.0
2020-07-10,12.2,12.25,12.1,12.15,39970.0
2020-07-13,12.2,12.2,11.9,11.9,3240.0
2020-07-14,11.8,12.2,11.7,12.2,6460.0
2020-07-15,12.1,12.2,12.1,12.1,3100.0
2020-07-16,12.1,12.3,11.8,12.3,12800.0
2020-07-17,12.0,12.2,12.0,12.2,2040.0
2020-07-20,12.0,12.2,12.0,12.2,10000.0
2020-07-21,12.2,12.3,12.0,12.1,11080.0
2020-07-22,12.15,12.95,12.0,12.25,36710.0
2020-07-23,12.4,12.55,12.15,12.55,3240.0
2020-07-24,12.5,12.5,11.9,12.0,8370.0
2020-07-27,12.0,12.0,11.5,11.8,4810.0
2020-07-28,11.85,12.05,11.6,11.8,9490.0
2020-07-29,11.6,11.8,11.5,11.8,5280.0
2020-07-30,11.55,11.9,11.0,11.3,8970.0
2020-07-31,11.35,11.8,11.35,11.8,1740.0
2020-08-03,11.9,12.0,11.8,12.0,22520.0
2020-08-04,11.8,12.0,11.75,11.75,1610.0
2020-08-05,11.8,12.0,11.7,11.95,5190.0
2020-08-06,11.75,11.95,11.75,11.75,5270.0
2020-08-07,11.7,11.9,11.65,11.9,1630.0
2020-08-10,11.95,12.3,11.95,12.3,7660.0
2020-08-11,12.4,12.9,12.3,12.5,5510.0
2020-08-12,12.4,12.4,11.7,12.0,6320.0
2020-08-13,12.0,12.0,11.9,12.0,7560.0
2020-08-14,11.85,12.0,11.55,12.0,7070.0
2020-08-17,11.85,11.95,11.85,11.85,610.0
2020-08-18,11.85,11.85,11.7,11.7,3760.0
2020-08-19,11.7,11.95,11.65,11.65,2490.0
2020-08-20,11.8,12.2,11.7,12.2,10570.0
2020-08-21,12.25,12.4,12.15,12.2,4260.0
2020-08-24,12.25,12.7,12.25,12.7,11690.0
2020-08-25,12.7,14.1,12.7,13.5,26400.0
2020-08-26,13.5,14.0,13.15,13.5,19490.0
2020-08-27,13.5,13.6,13.15,13.15,970.0
2020-08-28,13.15,13.3,12.7,13.3,7150.0
2020-08-31,13.3,13.3,12.5,12.8,4320.0
2020-09-01,12.7,12.9,12.6,12.8,3740.0
2020-09-02,12.85,13.5,12.7,13.5,11030.0
2020-09-03,13.5,13.9,12.7,12.7,25120.0
2020-09-04,13.6,14.45,13.15,14.0,63890.0
2020-09-07,14.55,14.55,13.85,14.0,41290.0
2020-09-08,13.85,14.3,13.2,13.7,23290.0
2020-09-09,13.4,14.0,13.15,13.9,13680.0
2020-09-10,13.8,14.0,13.4,13.9,6440.0
2020-09-11,13.85,14.4,13.5,14.4,8150.0
2020-09-14,14.1,14.85,14.0,14.0,14620.0
2020-09-15,14.0,14.55,13.7,13.8,31220.0
2020-09-16,14.3,14.3,13.7,13.9,23970.0
2020-09-17,14.0,14.0,13.5,13.5,2350.0
2020-09-18,13.8,14.7,13.8,14.4,67750.0
2020-09-21,14.7,14.7,14.05,14.15,5520.0
2020-09-22,14.05,14.4,13.85,13.85,6200.0
2020-09-23,14.2,14.2,13.85,13.85,6330.0
2020-09-24,13.8,13.95,13.65,13.95,5680.0
2020-09-25,13.8,13.9,13.55,13.6,3270.0
2020-09-28,13.7,13.95,13.7,13.8,3290.0
2020-09-29,13.9,13.9,13.8,13.8,400.0
2020-09-30,13.95,13.95,13.7,13.7,2660.0
2020-10-01,13.6,13.8,13.6,13.8,1660.0
2020-10-02,13.8,13.8,13.35,13.6,19460.0
2020-10-05,13.8,13.8,13.1,13.55,18740.0
2020-10-06,13.6,14.35,13.4,14.3,13400.0
2020-10-07,14.2,14.2,13.95,13.95,223120.0
2020-10-08,14.05,14.25,14.05,14.15,2160.0
2020-10-09,14.05,14.2,13.6,14.15,5820.0
2020-10-12,14.2,14.2,13.8,13.9,3060.0
2020-10-13,13.9,14.15,13.85,14.1,5970.0
2020-10-14,14.15,14.25,13.85,14.0,4700.0
2020-10-15,14.0,14.0,12.8,13.5,29250.0
2020-10-16,13.0,13.45,13.0,13.45,2750.0
2020-10-19,13.1,13.45,13.1,13.2,1250.0
2020-10-20,13.1,13.7,13.1,13.7,6570.0
2020-10-21,13.4,13.6,13.35,13.4,7800.0
2020-10-22,13.35,13.85,13.35,13.8,6820.0
2020-10-23,13.4,13.65,13.4,13.65,670.0
2020-10-26,13.4,13.8,13.4,13.8,1330.0
2020-10-27,13.8,14.25,13.2,14.05,19620.0
2020-10-28,14.0,14.0,13.3,13.75,15390.0
2020-10-29,13.35,13.85,13.35,13.8,4180.0
2020-10-30,13.45,13.45,13.0,13.35,5620.0
2020-11-02,13.35,13.5,13.05,13.25,1540.0
2020-11-03,13.5,13.7,13.5,13.7,680.0
2020-11-04,13.8,14.0,13.35,13.5,4330.0
2020-11-05,13.65,14.25,13.65,14.25,4860.0
2020-11-06,14.25,14.25,13.9,14.0,7220.0
2020-11-09,14.05,15.35,14.05,15.15,33330.0
2020-11-10,15.15,15.15,14.85,15.0,8620.0
2020-11-12,15.2,15.4,15.0,15.15,13860.0
2020-11-13,15.15,15.15,14.65,15.0,10060.0
2020-11-16,15.2,15.85,15.0,15.8,154200.0
2020-11-17,15.75,15.95,15.5,15.65,10660.0
2020-11-18,15.85,16.55,15.7,16.45,10420.0
2020-11-19,16.2,16.25,15.95,16.05,12470.0
2020-11-20,16.35,16.35,15.15,15.6,14150.0
2020-11-23,15.7,16.0,15.6,15.85,10540.0
2020-11-24,16.0,16.0,15.85,15.85,1110.0
2020-11-25,16.0,16.2,15.8,15.8,38620.0
2020-11-26,15.8,15.8,15.2,15.4,3510.0
2020-11-27,15.25,15.7,14.7,15.6,21630.0
2020-11-30,15.6,16.25,15.5,15.8,24580.0
2020-12-01,15.9,15.95,15.75,15.95,6510.0
2020-12-02,16.0,16.8,16.0,16.45,15130.0
2020-12-03,16.55,16.65,16.0,16.0,55020.0
2020-12-04,16.25,16.8,16.25,16.4,30870.0
2020-12-07,16.35,16.4,16.25,16.3,4220.0
2020-12-08,16.25,16.3,16.0,16.25,18070.0
2020-12-09,16.2,16.4,16.05,16.1,3610.0
2020-12-10,16.25,16.35,15.75,16.35,10670.0
2020-12-11,16.5,16.55,16.4,16.55,4570.0
2020-12-14,16.55,16.55,16.15,16.4,2820.0
2020-12-15,16.05,16.35,16.05,16.1,300.0
2020-12-16,16.35,16.75,16.35,16.5,9960.0
2020-12-17,16.7,17.2,16.5,17.0,13720.0
2020-12-18,17.05,17.2,16.35,17.0,2770.0
2020-12-21,17.0,17.0,16.05,16.1,8280.0
2020-12-22,16.6,16.75,16.4,16.55,4670.0
2020-12-23,16.8,16.95,16.5,16.95,3370.0
2020-12-28,16.85,17.0,16.55,16.8,16890.0
2020-12-29,16.3,17.0,16.3,17.0,23750.0
2020-12-30,17.0,17.0,16.65,16.9,2029.9999999999998
2021-01-04,16.95,17.1,16.6,16.9,12240.0
2021-01-05,16.7,17.0,16.55,16.85,7260.0
2021-01-07,16.85,17.1,16.85,16.9,10380.0
2021-01-08,17.05,17.5,16.9,17.35,14970.0
2021-01-11,17.4,17.4,16.5,16.9,8800.0
2021-01-12,16.9,17.0,16.55,16.6,3330.0
2021-01-13,16.5,16.95,16.3,16.4,3800.0
2021-01-14,16.45,16.95,16.45,16.75,5830.0
2021-01-15,16.9,16.9,16.45,16.8,6130.0
2021-01-18,16.8,17.0,16.4,17.0,15370.0
2021-01-19,17.0,17.2,16.7,17.15,4610.0
2021-01-20,17.3,17.55,17.2,17.45,3040.0
2021-01-21,17.5,17.6,17.05,17.1,7650.0
2021-01-22,17.2,17.55,17.05,17.55,1320.0
2021-01-25,17.55,17.85,17.5,17.85,3770.0
2021-01-26,17.95,19.5,17.6,18.85,25760.0
2021-01-27,18.8,19.1,17.0,17.9,30790.0
2021-01-28,17.7,18.1,17.45,17.9,5670.0
2021-01-29,17.9,17.9,17.7,17.7,3390.0
2021-02-01,17.7,18.1,17.6,18.1,3790.0
2021-02-02,17.55,18.35,17.4,17.85,23020.0
2021-02-03,18.1,19.1,18.0,18.8,19970.0
2021-02-04,18.8,19.7,18.8,19.4,24370.0
2021-02-05,19.4,20.9,19.3,19.8,55380.0
2021-02-08,20.4,20.9,20.0,20.9,79170.0
2021-02-09,21.0,21.6,20.7,21.4,69360.0
2021-02-10,21.4,21.4,20.5,20.5,25870.0
2021-02-11,20.6,21.1,20.6,20.9,16680.0
2021-02-12,21.0,21.0,20.7,21.0,9080.0
2021-02-15,21.0,21.0,20.7,21.0,8119.999999999999
2021-02-16,21.0,21.5,20.7,21.0,62190.0
2021-02-17,20.9,22.0,20.8,21.4,30410.0
2021-02-18,22.0,23.0,21.8,22.0,34490.0
2021-02-19,22.0,22.9,20.7,22.0,15900.0
2021-02-22,22.0,23.0,21.1,22.5,29580.0
2021-02-23,22.0,22.5,21.0,21.0,42910.0
2021-02-24,21.0,21.7,20.8,21.0,14170.0
2021-02-25,21.0,21.5,20.3,21.5,19910.0
2021-02-26,21.2,21.2,20.4,21.0,7940.0
2021-03-01,21.4,21.6,21.2,21.6,5160.0
2021-03-02,21.6,21.8,20.5,21.2,9820.0
2021-03-03,21.2,21.7,20.5,21.6,14710.0
2021-03-04,21.7,21.7,20.7,20.8,12540.0
2021-03-05,20.9,21.2,20.8,21.0,14100.0
2021-03-08,21.3,21.5,21.0,21.2,6930.0
2021-03-09,21.2,21.2,20.8,21.0,6600.0
2021-03-10,21.1,21.2,20.7,21.2,15200.0
2021-03-11,21.2,21.2,20.7,20.9,14910.0
2021-03-12,21.0,21.0,20.8,20.9,2120.0
2021-03-15,21.0,21.1,20.3,21.0,29210.0
2021-03-16,20.8,21.0,20.6,20.9,6440.0
2021-03-17,20.9,20.9,20.2,20.6,7080.0
2021-03-18,20.6,20.7,20.0,20.5,4410.0
2021-03-19,20.8,21.0,20.2,20.6,5260.0
2021-03-22,20.5,20.6,20.2,20.6,3490.0
2021-03-23,20.6,20.6,20.0,20.5,2910.0
2021-03-24,20.2,20.5,20.0,20.2,3940.0
2021-03-25,20.0,20.1,19.8,19.9,6290.0
2021-03-26,19.5,20.1,19.15,20.1,7060.0
2021-03-29,20.1,20.5,19.7,20.3,11900.0
2021-03-30,20.0,20.4,19.7,20.2,9200.0
2021-03-31,20.0,20.5,20.0,20.3,1710.0
2021-04-01,20.5,20.9,20.4,20.9,14700.0
2021-04-06,21.0,21.4,20.9,21.1,13190.0
2021-04-07,21.3,21.4,20.9,21.0,33650.0
2021-04-08,21.4,22.4,21.4,22.3,142030.0
2021-04-09,22.2,22.2,21.8,22.0,19340.0
2021-04-12,22.4,22.4,20.7,20.9,92130.0
2021-04-13,21.2,21.8,21.2,21.2,6260.0
2021-04-14,21.7,21.7,20.6,20.6,18670.0
2021-04-15,21.0,21.1,20.6,20.6,16550.0
2021-04-16,21.0,21.0,20.6,20.7,11520.0
2021-04-19,21.0,21.1,20.9,21.1,14530.0
2021-04-20,21.1,21.1,20.6,20.8,6390.0
2021-04-21,20.6,21.0,19.9,20.4,22750.0
2021-04-22,20.4,21.4,20.3,21.4,124830.0
2021-04-23,21.0,21.7,20.9,21.7,24380.0
2021-04-26,21.7,21.9,21.5,21.5,23620.0
2021-04-27,22.0,22.1,21.5,22.1,19100.0
2021-04-28,22.0,22.4,21.5,22.4,22640.0
2021-04-29,22.4,22.4,21.5,22.3,31380.0
2021-04-30,22.3,22.3,21.7,21.7,3930.0
2021-05-04,21.7,22.1,21.5,21.5,24030.0
2021-05-05,22.0,23.9,22.0,23.6,49320.0
2021-05-06,23.7,23.8,23.0,23.6,45190.0
2021-05-07,23.6,24.3,23.4,23.8,21080.0
2021-05-10,24.3,25.6,24.3,25.3,30690.0
2021-05-11,25.3,25.7,24.3,24.9,14740.0
2021-05-12,25.0,25.6,24.5,25.6,65470.0
2021-05-13,25.6,26.5,24.7,26.5,33620.0
2021-05-14,26.8,27.6,26.8,27.4,38410.0
2021-05-17,27.4,28.4,27.3,27.8,26490.0
2021-05-18,27.9,28.3,27.5,27.8,9070.0
2021-05-19,27.3,27.7,26.1,27.1,24220.0
2021-05-20,27.3,27.7,26.9,27.1,4910.0
2021-05-21,27.6,27.6,26.9,27.1,3100.0
2021-05-24,27.5,27.5,26.6,26.9,22990.0
2021-05-25,27.4,27.4,25.6,26.0,8670.0
2021-05-26,25.8,25.9,24.4,25.0,21460.0
2021-05-27,25.0,26.4,25.0,26.0,3600.0
2021-05-28,25.8,27.0,25.8,26.6,12980.0
2021-05-31,26.5,26.7,26.3,26.6,4740.0
2021-06-01,26.2,26.3,25.3,26.1,18700.0
2021-06-02,26.1,26.3,25.6,26.2,14330.0
2021-06-04,26.2,26.2,25.4,26.0,14620.0
2021-06-07,26.0,26.2,25.5,26.0,7290.0
2021-06-08,26.0,26.8,26.0,26.0,13530.0
2021-06-09,25.9,26.0,25.5,25.8,5580.0
2021-06-10,26.1,26.2,25.4,25.7,5010.0
2021-06-11,25.7,26.0,25.4,26.0,10750.0
2021-06-14,26.5,26.5,25.7,26.3,6260.0
2021-06-15,26.3,26.3,25.7,26.0,29110.0
2021-06-16,25.7,25.9,25.6,25.9,2160.0
2021-06-17,26.0,26.0,25.6,25.7,9810.0
2021-06-18,25.7,26.0,25.6,26.0,2820.0
2021-06-21,26.0,26.3,24.6,26.0,21050.0
2021-06-22,25.6,26.2,25.6,26.0,5040.0
2021-06-23,26.0,26.2,26.0,26.2,1890.0
2021-06-24,26.3,26.3,25.7,26.2,9730.0
2021-06-25,25.9,25.9,25.2,25.9,3540.0
2021-06-28,25.6,25.6,25.0,25.0,8840.0
2021-06-29,25.0,25.8,24.9,24.9,6000.0
2021-06-30,24.8,25.6,23.4,25.6,96720.0
2021-07-01,25.6,25.8,24.5,25.3,9510.0
2021-07-02,25.3,25.9,25.1,25.1,2980.0
2021-07-05,25.5,26.3,25.4,25.7,7940.0
2021-07-06,26.0,26.1,25.7,26.0,3530.0
2021-07-07,26.1,26.9,26.0,26.9,10220.0
2021-07-08,27.1,27.5,26.6,27.0,26830.0
2021-07-09,27.2,27.4,26.6,26.8,2440.0
2021-07-12,27.7,27.7,26.4,27.2,21990.0
2021-07-13,27.0,27.0,26.6,26.9,1610.0
2021-07-14,26.7,27.1,26.7,27.0,1850.0
2021-07-15,27.1,27.1,26.3,26.3,1600.0
2021-07-16,26.7,26.8,25.6,26.5,4700.0
2021-07-19,26.5,26.5,25.2,25.2,8440.0
2021-07-20,25.1,25.5,25.0,25.1,4040.0
2021-07-21,24.8,25.8,24.8,25.8,3510.0
2021-07-22,25.8,26.6,25.1,26.6,3690.0
2021-07-23,26.1,27.0,26.1,27.0,3130.0
2021-07-26,27.0,27.0,26.7,26.9,3290.0
2021-07-27,26.8,26.9,26.6,26.6,560.0
2021-07-28,26.9,26.9,26.4,26.7,450.0
2021-07-29,26.6,26.7,26.5,26.7,750.0
2021-07-30,26.5,26.8,26.5,26.5,350.0
2021-08-02,26.5,26.7,26.1,26.1,1870.0
2021-08-03,26.0,27.0,25.3,26.6,56480.0
2021-08-04,26.9,27.0,26.3,26.5,3820.0
2021-08-05,27.0,27.0,26.6,26.6,3260.0
2021-08-06,27.0,27.0,25.9,26.4,7970.0
2021-08-09,26.9,27.8,25.8,26.0,26220.0
2021-08-10,26.1,26.4,25.6,26.2,3850.0
2021-08-11,26.0,26.3,25.7,26.3,2530.0
2021-08-12,26.3,26.4,25.8,26.0,4000.0
2021-08-13,26.4,26.4,26.4,26.4,70.0
2021-08-16,26.0,26.4,26.0,26.4,1280.0
2021-08-17,26.4,26.4,26.0,26.2,580.0
2021-08-18,26.4,26.5,26.2,26.5,870.0
2021-08-19,26.2,26.2,26.1,26.2,2690.0
2021-08-20,26.2,26.3,25.8,26.2,530.0
2021-08-23,26.2,26.7,25.9,26.2,6060.0
2021-08-24,26.7,26.7,26.2,26.4,1370.0
2021-08-25,26.2,26.5,26.2,26.5,740.0
2021-08-26,26.4,26.5,26.0,26.4,1470.0
2021-08-27,26.0,26.5,25.9,26.5,1950.0
2021-08-30,26.6,26.6,26.1,26.5,1200.0
2021-08-31,26.5,26.9,26.1,26.9,4050.0
2021-09-01,26.9,26.9,26.5,26.8,2460.0
2021-09-02,26.8,26.9,26.5,26.9,8560.0
2021-09-03,24.9,26.0,23.5,23.7,165800.0
2021-09-06,23.7,24.0,22.8,22.9,55830.0
2021-09-07,23.0,23.5,22.8,23.4,81730.0
2021-09-08,23.1,23.5,22.9,22.9,33850.0
2021-09-09,22.7,22.8,20.5,21.8,57780.0
2021-09-10,22.1,23.2,21.9,22.8,23050.0
2021-09-13,22.8,23.4,22.1,22.3,15700.0
2021-09-14,22.8,22.8,22.0,22.0,11080.0
2021-09-15,22.0,22.4,21.8,21.8,51530.0
2021-09-16,22.1,22.1,21.0,21.0,29590.0
2021-09-17,20.8,21.4,20.8,21.0,8340.0
2021-09-20,21.2,21.4,20.2,21.2,18080.0
2021-09-21,21.2,22.0,21.2,21.8,5300.0
2021-09-22,21.9,22.9,21.9,22.9,9730.0
2021-09-23,22.9,23.2,22.3,22.9,3970.0
2021-09-24,22.7,23.1,22.5,22.5,4880.0
2021-09-27,22.6,23.4,21.8,23.2,17740.0
2021-09-28,23.3,23.3,22.2,22.2,4820.0
2021-09-29,22.2,22.4,22.1,22.2,1110.0
2021-09-30,22.3,22.3,21.5,21.6,4940.0
2021-10-01,21.0,21.3,20.2,21.0,29190.0
2021-10-04,21.0,21.5,20.4,21.0,15920.0
2021-10-05,20.8,21.2,20.7,21.0,9170.0
2021-10-06,21.3,21.3,20.7,21.2,10870.0
2021-10-07,21.0,21.6,21.0,21.5,5570.0
2021-10-08,21.5,21.6,21.1,21.5,3870.0
2021-10-11,21.4,21.5,21.1,21.5,3290.0
2021-10-12,21.1,21.4,21.1,21.1,2560.0
2021-10-13,21.4,21.5,21.3,21.4,4670.0
2021-10-14,21.4,21.6,21.3,21.5,3460.0
2021-10-15,21.5,21.7,21.1,21.1,2440.0
2021-10-18,21.1,22.6,20.1,22.2,12460.0
2021-10-19,22.8,22.9,22.4,22.4,6180.0
2021-10-20,22.4,22.8,21.9,22.8,1510.0
2021-10-21,22.1,22.8,22.1,22.2,3700.0
2021-10-22,22.2,22.8,22.1,22.7,2530.0
2021-10-25,22.7,22.8,22.2,22.3,2020.0
2021-10-26,22.5,22.7,22.3,22.7,2190.0
2021-10-27,22.3,22.7,22.1,22.7,4680.0
2021-10-28,22.7,22.8,22.0,22.8,9220.0
2021-10-29,22.9,23.3,22.8,23.3,11110.0
2021-11-02,23.2,23.2,22.7,22.8,3330.0
2021-11-03,22.8,22.8,22.4,22.4,2960.0
2021-11-04,22.4,22.8,22.3,22.4,690.0
2021-11-05,22.3,22.4,21.8,22.4,3840.0
2021-11-08,21.8,21.9,21.2,21.8,3950.0
2021-11-09,22.5,22.5,21.2,21.9,3030.0
2021-11-10,21.9,22.1,21.2,21.5,4130.0
2021-11-12,21.3,22.0,21.3,21.8,1540.0
2021-11-15,21.8,21.8,21.3,21.8,1130.0
2021-11-16,21.4,21.7,21.3,21.4,1740.0
2021-11-17,21.3,22.1,21.3,22.0,5890.0
2021-11-18,21.8,21.8,21.3,21.5,990.0
2021-11-19,21.5,21.7,20.4,21.1,6340.0
2021-11-22,21.3,21.3,19.2,20.0,37610.0
2021-11-23,20.0,20.7,20.0,20.0,8810.0
2021-11-24,20.0,21.3,20.0,21.0,15870.0
2021-11-25,21.2,21.3,20.8,20.8,520.0
2021-11-26,20.7,21.4,19.9,21.4,9260.0
2021-11-29,20.6,22.0,19.85,22.0,14710.0
2021-11-30,20.6,21.9,20.6,21.9,21870.0
2021-12-01,21.9,22.5,21.4,22.5,20440.0
2021-12-02,22.5,22.5,21.5,21.9,490.0
2021-12-03,21.9,22.0,21.5,21.9,124380.0
2021-12-06,20.7,21.0,20.3,20.4,7640.0
2021-12-07,20.4,21.2,20.4,21.1,65190.0
2021-12-08,21.2,21.7,21.2,21.5,2550.0
2021-12-09,21.5,22.1,20.9,22.1,11630.0
2021-12-10,22.3,22.8,22.2,22.8,43470.0
2021-12-13,22.8,23.3,22.5,23.3,19090.0
2021-12-14,23.3,23.7,22.3,23.4,21020.0
2021-12-15,23.5,23.7,22.5,23.7,45160.0
2021-12-16,23.7,23.8,23.4,23.5,950.0
2021-12-17,23.1,23.1,22.5,22.5,1440.0
2021-12-20,22.0,22.4,22.0,22.4,140.0
2021-12-21,22.8,22.8,22.4,22.5,670.0
2021-12-22,22.5,22.5,22.1,22.1,540.0
2021-12-23,22.1,22.5,21.3,22.5,16750.0
2021-12-27,22.0,22.8,21.5,22.8,3900.0
2021-12-28,22.2,23.0,22.2,23.0,6920.0
2021-12-29,22.9,24.1,22.7,24.1,7410.0
2021-12-30,24.1,24.1,23.5,24.0,8990.0
2022-01-03,23.9,23.9,23.2,23.5,2910.0
2022-01-04,23.5,23.8,22.8,23.1,2760.0
2022-01-05,23.5,23.5,22.5,22.7,2940.0
2022-01-07,22.6,22.6,22.3,22.3,1040.0
2022-01-10,22.3,22.4,22.1,22.1,310.0
2022-01-11,22.1,22.2,22.1,22.2,820.0
2022-01-12,22.2,22.3,22.0,22.1,4110.0
2022-01-13,22.4,22.8,22.4,22.8,1630.0
2022-01-14,22.8,22.8,22.1,22.6,1770.0
2022-01-17,22.1,22.2,22.0,22.0,1250.0
2022-01-18,22.0,22.4,22.0,22.4,390.0
2022-01-19,22.4,22.4,21.1,21.8,2290.0
2022-01-20,21.8,21.8,21.2,21.3,3500.0
2022-01-21,21.1,21.1,20.5,20.9,4460.0
2022-01-24,20.9,20.9,19.0,20.3,12430.0
2022-01-25,20.0,20.4,19.4,20.4,6850.0
2022-01-26,20.0,21.0,20.0,21.0,22250.0
2022-01-27,20.1,21.0,20.1,21.0,6600.0
2022-01-28,20.4,20.9,20.0,20.4,2160.0
2022-01-31,20.4,20.5,20.2,20.5,640.0
2022-02-01,20.5,20.9,20.0,20.9,9320.0
2022-02-02,20.6,21.3,20.6,21.2,2920.0
2022-02-03,21.3,21.4,21.3,21.3,340.0
2022-02-04,20.9,20.9,20.9,20.9,240.0
2022-02-07,20.9,21.1,20.5,20.5,890.0
2022-02-08,20.4,20.8,20.4,20.8,50.0
2022-02-09,20.6,20.6,20.2,20.3,2890.0
2022-02-10,20.3,20.3,20.2,20.2,1110.0
2022-02-11,20.2,20.2,20.0,20.0,1350.0
2022-02-14,20.0,20.0,18.75,19.7,7280.0
2022-02-15,19.4,20.1,19.4,20.0,1770.0
2022-02-16,20.0,20.2,19.8,20.0,590.0
2022-02-17,20.0,20.0,19.45,19.45,710.0
2022-02-18,19.45,19.7,19.0,19.7,880.0
2022-02-21,19.5,19.8,18.9,19.0,5690.0
2022-02-22,18.9,19.45,17.8,18.5,6310.0
2022-02-23,18.5,18.5,18.0,18.3,10620.0
2022-02-24,17.5,18.0,15.6,17.0,12040.0
2022-02-25,16.95,17.8,16.25,17.35,11250.0
2022-02-28,16.8,17.8,16.5,17.8,15690.0
2022-03-01,17.8,19.5,17.0,17.85,4510.0
2022-03-02,17.85,18.55,16.5,16.5,8220.0
2022-03-03,16.25,16.5,15.8,15.8,15180.0
2022-03-04,15.95,15.95,14.4,14.85,26610.0
2022-03-07,14.2,14.2,13.6,13.9,24420.0
2022-03-08,14.05,15.0,14.05,14.6,9320.0
2022-03-09,14.6,15.1,14.2,14.75,6760.0
2022-03-10,15.0,15.1,14.8,14.85,2110.0
2022-03-11,15.1,15.2,14.9,14.9,7380.0
2022-03-14,15.0,15.9,14.75,15.7,3600.0
2022-03-15,15.7,15.7,15.25,15.7,630.0
2022-03-16,15.8,15.85,15.45,15.85,2120.0
2022-03-17,15.85,15.9,15.7,15.85,4740.0
2022-03-18,15.8,15.9,15.0,15.4,8000.0
2022-03-21,15.45,15.55,15.0,15.4,5120.0
2022-03-22,15.45,15.55,15.25,15.4,7980.0
2022-03-23,15.4,16.25,15.4,16.25,17950.0
2022-03-24,16.65,17.0,16.4,16.95,3850.0
2022-03-25,17.0,17.0,16.75,16.85,3040.0
2022-03-28,16.85,17.5,16.85,17.3,2790.0
2022-03-29,17.55,17.6,17.0,17.0,8600.0
2022-03-30,17.4,17.45,16.9,17.2,1130.0
2022-03-31,17.4,17.4,17.0,17.2,1820.0
2022-04-01,17.15,17.2,16.8,16.8,2200.0
2022-04-04,16.6,16.95,16.55,16.9,3450.0
2022-04-05,16.9,16.95,16.6,16.95,520.0
2022-04-06,17.0,17.0,16.3,16.35,3140.0
2022-04-07,16.5,16.75,16.35,16.35,360.0
2022-04-08,16.35,16.6,16.3,16.6,1340.0
2022-04-11,16.2,16.6,16.0,16.1,3230.0
2022-04-12,16.35,16.35,15.35,16.0,4350.0
2022-04-13,15.7,16.0,15.5,16.0,4250.0
2022-04-14,15.9,16.0,15.7,15.9,850.0
2022-04-19,16.0,16.0,15.8,15.95,1330.0
2022-04-20,16.0,16.55,15.65,16.55,3860.0
2022-04-21,16.05,16.5,16.0,16.15,1220.0
2022-04-22,15.8,16.15,15.1,15.2,4010.0
2022-04-25,15.4,15.45,14.6,15.3,2770.0
2022-04-26,15.4,15.4,15.0,15.4,600.0
2022-04-27,15.4,15.4,14.8,14.9,820.0
2022-04-28,15.4,15.4,14.7,14.7,1900.0
2022-04-29,15.0,15.4,14.7,15.25,4830.0
2022-05-02,15.25,15.25,14.7,15.0,530.0
2022-05-04,15.0,15.35,14.8,15.2,650.0
2022-05-05,15.0,15.4,15.0,15.0,790.0
2022-05-06,14.9,15.45,14.15,14.6,13700.0
2022-05-09,14.65,14.75,14.0,14.0,8400.0
2022-05-10,14.25,14.55,13.8,14.0,19080.0
2022-05-11,14.0,14.4,13.8,13.8,4700.0
2022-05-12,13.7,13.95,13.1,13.65,4900.0
