Date,Open,High,Low,Close,Volume
2018-09-19,1.43,1.43,1.43,1.43,1760.0
2018-09-20,1.43,1.43,1.35,1.4,40510.0
2018-09-21,1.42,1.49,1.35,1.44,39260.0
2018-09-24,1.49,1.63,1.41,1.63,109700.0
2018-09-25,1.63,1.74,1.59,1.65,16010.000000000002
2018-09-26,1.61,1.61,1.55,1.57,24490.0
2018-09-27,1.62,1.69,1.62,1.63,14370.0
2018-09-28,1.63,1.74,1.59,1.68,38120.0
2018-10-01,1.68,1.68,1.61,1.61,12440.0
2018-10-02,1.61,1.61,1.55,1.57,5480.0
2018-10-03,1.57,1.59,1.55,1.59,1890.0
2018-10-04,1.59,1.59,1.59,1.59,8990.0
2018-10-05,1.59,1.6,1.57,1.57,9070.0
2018-10-08,1.6,1.63,1.58,1.58,7470.0
2018-10-09,1.63,1.63,1.5,1.57,17480.0
2018-10-10,1.57,1.65,1.57,1.58,13530.0
2018-10-11,1.58,1.6,1.55,1.58,23210.0
2018-10-12,1.55,1.6,1.55,1.6,1210.0
2018-10-15,1.54,1.62,1.54,1.62,2870.0
2018-10-16,1.62,1.62,1.62,1.62,20.0
2018-10-17,1.57,1.62,1.55,1.55,2120.0
2018-10-18,1.62,1.62,1.54,1.62,1380.0
2018-10-19,1.62,1.63,1.55,1.56,10310.0
2018-10-22,1.56,1.56,1.53,1.53,8900.0
2018-10-23,1.5,1.56,1.5,1.5,610.0
2018-10-24,1.56,1.71,1.56,1.71,54500.0
2018-10-25,1.69,1.69,1.64,1.67,9200.0
2018-10-26,1.7,1.72,1.7,1.7,32770.0
2018-10-29,1.72,1.74,1.6,1.65,47420.0
2018-10-30,1.6,1.72,1.51,1.56,43740.0
2018-10-31,1.63,1.65,1.58,1.58,15950.0
2018-11-02,1.65,1.78,1.65,1.77,54730.0
2018-11-05,1.77,1.85,1.77,1.85,39720.0
2018-11-06,1.84,1.86,1.75,1.8,30510.0
2018-11-07,1.8,1.82,1.79,1.79,8270.0
2018-11-08,1.79,1.94,1.74,1.85,21220.0
2018-11-09,1.88,1.88,1.84,1.86,15580.0
2018-11-13,1.87,1.88,1.86,1.87,8240.0
2018-11-14,1.84,1.89,1.8,1.88,26800.0
2018-11-15,1.88,1.88,1.81,1.87,2720.0
2018-11-16,1.88,1.89,1.8,1.89,23740.0
2018-11-19,1.89,1.89,1.87,1.89,4030.0000000000005
2018-11-20,1.89,1.89,1.86,1.86,6100.0
2018-11-21,1.84,1.84,1.71,1.77,14240.0
2018-11-22,1.77,1.77,1.71,1.71,13530.0
2018-11-23,1.66,1.75,1.65,1.7,5650.0
2018-11-26,1.69,1.75,1.69,1.7,4600.0
2018-11-27,1.72,1.72,1.65,1.69,1250.0
2018-11-28,1.69,1.69,1.67,1.67,890.0
2018-11-29,1.69,1.69,1.6,1.61,4080.0
2018-11-30,1.65,1.65,1.62,1.62,1400.0
2018-12-03,1.64,1.64,1.57,1.61,2690.0
2018-12-04,1.6,1.61,1.6,1.61,600.0
2018-12-05,1.63,1.64,1.58,1.58,920.0
2018-12-06,1.58,1.59,1.55,1.58,12280.0
2018-12-07,1.57,1.58,1.53,1.53,1650.0
2018-12-10,1.55,1.8,1.51,1.8,18510.0
2018-12-11,1.78,1.78,1.6,1.61,12410.0
2018-12-12,1.64,1.64,1.61,1.61,5180.0
2018-12-13,1.6,1.63,1.6,1.63,500.0
2018-12-14,1.59,1.62,1.47,1.57,52300.0
2018-12-17,1.57,1.59,1.52,1.58,4490.0
2018-12-18,1.55,1.57,1.55,1.55,290.0
2018-12-19,1.58,1.58,1.51,1.56,26540.0
2018-12-20,1.58,1.58,1.52,1.56,2270.0
2018-12-21,1.52,1.56,1.52,1.55,8930.0
2018-12-27,1.55,1.57,1.51,1.57,22530.0
2018-12-28,1.55,1.55,1.5,1.5,3780.0
2019-01-02,1.5,1.57,1.5,1.57,6220.0
2019-01-03,1.57,1.57,1.52,1.52,5030.0
2019-01-04,1.52,1.52,1.52,1.52,1100.0
2019-01-07,1.52,1.52,1.46,1.52,2150.0
2019-01-08,1.52,1.54,1.5,1.5,9670.0
2019-01-09,1.5,1.5,1.45,1.48,8510.0
2019-01-10,1.5,1.5,1.45,1.45,6510.0
2019-01-11,1.5,1.5,1.49,1.49,1200.0
2019-01-14,1.48,1.49,1.48,1.49,600.0
2019-01-15,1.5,1.5,1.46,1.46,590.0
2019-01-16,1.5,1.5,1.5,1.5,100.0
2019-01-17,1.45,1.49,1.45,1.49,7320.0
2019-01-18,1.5,1.53,1.47,1.48,42070.0
2019-01-21,1.48,1.48,1.48,1.48,1000.0
2019-01-22,1.51,1.54,1.5,1.5,24810.0
2019-01-23,1.49,1.57,1.49,1.52,27400.0
2019-01-24,1.52,1.56,1.45,1.5,26090.0
2019-01-25,1.5,1.7,1.48,1.55,74380.0
2019-01-28,1.53,1.61,1.52,1.56,68670.0
2019-01-29,1.58,1.59,1.56,1.56,12020.0
2019-01-30,1.56,1.56,1.47,1.51,31010.0
2019-01-31,1.51,1.53,1.48,1.53,8600.0
2019-02-01,1.53,1.54,1.52,1.54,6180.0
2019-02-04,1.49,1.5,1.45,1.5,15380.0
2019-02-05,1.5,1.51,1.5,1.51,120.0
2019-02-06,1.5,1.53,1.5,1.53,1730.0
2019-02-07,1.53,1.56,1.52,1.52,8950.0
2019-02-08,1.56,1.56,1.5,1.5,3660.0
2019-02-11,1.49,1.5,1.48,1.5,4960.0
2019-02-12,1.49,1.49,1.45,1.47,22560.0
2019-02-13,1.45,1.47,1.45,1.47,60.0
2019-02-14,1.48,1.48,1.47,1.47,570.0
2019-02-15,1.47,1.47,1.45,1.45,5440.0
2019-02-18,1.46,1.47,1.45,1.45,6510.0
2019-02-19,1.47,1.48,1.43,1.43,15270.0
2019-02-20,1.42,1.46,1.42,1.46,3500.0
2019-02-21,1.45,1.46,1.45,1.46,5000.0
2019-02-22,1.47,1.47,1.45,1.46,8910.0
2019-02-25,1.47,1.47,1.45,1.45,2900.0
2019-02-26,1.45,1.48,1.44,1.44,2480.0
2019-02-27,1.48,1.48,1.44,1.44,5700.0
2019-02-28,1.45,1.54,1.45,1.5,28770.0
2019-03-01,1.5,1.52,1.5,1.5,6390.0
2019-03-04,1.46,1.46,1.38,1.38,25640.0
2019-03-05,1.38,1.39,1.38,1.38,8640.0
2019-03-06,1.38,1.4,1.38,1.4,1070.0
2019-03-07,1.38,1.4,1.38,1.4,50.0
2019-03-08,1.42,1.44,1.39,1.44,7000.0
2019-03-11,1.44,1.44,1.44,1.44,10.0
2019-03-12,1.44,1.45,1.44,1.44,5110.0
2019-03-13,1.44,1.45,1.39,1.44,9270.0
2019-03-14,1.44,1.46,1.44,1.44,6400.0
2019-03-15,1.44,1.44,1.43,1.44,2700.0
2019-03-18,1.44,1.5,1.405,1.45,24220.0
2019-03-19,1.405,1.41,1.405,1.41,400.0
2019-03-20,1.44,1.735,1.4,1.58,169550.0
2019-03-21,1.57,1.57,1.47,1.47,39340.0
2019-03-22,1.5,1.5,1.43,1.495,18160.0
2019-03-25,1.495,1.495,1.42,1.47,9170.0
2019-03-26,1.485,1.55,1.44,1.49,33070.0
2019-03-27,1.525,1.55,1.47,1.51,13190.0
2019-03-28,1.49,1.5,1.44,1.495,36840.0
2019-03-29,1.5,1.52,1.44,1.495,27110.0
2019-04-01,1.45,1.485,1.35,1.445,13780.0
2019-04-02,1.41,1.45,1.35,1.42,54130.0
2019-04-03,1.42,1.42,1.38,1.38,19080.0
2019-04-04,1.42,1.45,1.42,1.45,2220.0
2019-04-05,1.49,1.49,1.41,1.49,27910.0
2019-04-08,1.49,1.49,1.42,1.44,2100.0
2019-04-09,1.49,1.49,1.41,1.41,15550.0
2019-04-10,1.475,1.475,1.475,1.475,20.0
2019-04-11,1.475,1.475,1.44,1.46,2550.0
2019-04-12,1.47,1.47,1.39,1.42,31880.0
2019-04-15,1.42,1.42,1.42,1.42,3100.0
2019-04-16,1.42,1.55,1.38,1.4,127460.0
2019-04-17,1.4,1.4,1.37,1.4,18470.0
2019-04-18,1.4,1.4,1.37,1.37,25350.0
2019-04-23,1.37,1.4,1.36,1.4,3510.0
2019-04-24,1.39,1.4,1.39,1.4,220.0
2019-04-25,1.4,1.4,1.37,1.4,5090.0
2019-04-26,1.37,1.495,1.37,1.37,68920.0
2019-04-29,1.38,1.4,1.38,1.38,5100.0
2019-04-30,1.4,1.4,1.35,1.35,21990.0
2019-05-02,1.39,1.39,1.39,1.39,20.0
2019-05-06,1.35,1.38,1.34,1.38,4210.0
2019-05-07,1.34,1.34,1.34,1.34,1050.0
2019-05-08,1.34,1.38,1.3,1.305,28920.0
2019-05-09,1.3,1.35,1.21,1.305,7940.0
2019-05-10,1.31,1.31,1.31,1.31,240.0
2019-05-13,1.37,1.39,1.31,1.32,13530.0
2019-05-14,1.32,1.38,1.32,1.37,540.0
2019-05-15,1.38,1.38,1.37,1.38,35100.0
2019-05-16,1.37,1.39,1.33,1.39,7360.0
2019-05-17,1.4,1.44,1.34,1.37,30330.0
2019-05-20,1.39,1.39,1.33,1.33,3110.0
2019-05-21,1.38,1.38,1.38,1.38,100.0
2019-05-22,1.37,1.39,1.37,1.39,6100.0
2019-05-23,1.39,1.39,1.31,1.31,13680.0
2019-05-24,1.355,1.355,1.31,1.355,5390.0
2019-05-27,1.355,1.355,1.295,1.355,1080.0
2019-05-28,1.3,1.31,1.3,1.31,280.0
2019-05-29,1.345,1.35,1.28,1.3,29430.0
2019-05-30,1.33,1.33,1.19,1.19,37800.0
2019-05-31,1.245,1.285,1.2,1.285,6740.0
2019-06-03,1.285,1.285,1.23,1.23,2910.0
2019-06-04,1.28,1.28,1.28,1.28,100.0
2019-06-05,1.27,1.275,1.27,1.275,4180.0
2019-06-06,1.275,1.28,1.21,1.21,16020.0
2019-06-07,1.21,1.24,1.21,1.21,8109.999999999999
2019-06-10,1.275,1.31,1.25,1.295,14050.0
2019-06-11,1.31,1.39,1.3,1.35,20000.0
2019-06-12,1.35,1.35,1.3,1.3,2200.0
2019-06-13,1.37,1.46,1.37,1.39,18930.0
2019-06-14,1.42,1.45,1.41,1.41,3420.0
2019-06-17,1.41,1.45,1.37,1.4,2910.0
2019-06-18,1.4,1.4,1.37,1.37,120.0
2019-06-19,1.435,1.435,1.435,1.435,300.0
2019-06-21,1.43,1.43,1.4,1.4,5840.0
2019-06-24,1.435,1.435,1.4,1.42,9710.0
2019-06-25,1.435,1.435,1.4,1.4,1200.0
2019-06-26,1.41,1.41,1.36,1.36,1100.0
2019-06-27,1.41,1.41,1.41,1.41,100.0
2019-06-28,1.34,1.4,1.34,1.4,1200.0
2019-07-01,1.41,1.42,1.4,1.4,6110.0
2019-07-02,1.41,1.41,1.41,1.41,100.0
2019-07-03,1.4,1.4,1.4,1.4,200.0
2019-07-04,1.41,1.41,1.36,1.36,1100.0
2019-07-05,1.41,1.41,1.37,1.41,3900.0
2019-07-08,1.36,1.42,1.36,1.36,1610.0
2019-07-09,1.42,1.42,1.36,1.36,140.0
2019-07-10,1.41,1.41,1.36,1.4,1390.0
2019-07-11,1.41,1.41,1.41,1.41,100.0
2019-07-12,1.41,1.41,1.41,1.41,100.0
2019-07-15,1.4,1.41,1.27,1.35,14180.0
2019-07-16,1.34,1.34,1.29,1.34,4140.0
2019-07-17,1.31,1.31,1.24,1.25,38590.0
2019-07-18,1.28,1.34,1.24,1.3,21050.0
2019-07-19,1.33,1.4,1.27,1.32,34380.0
2019-07-22,1.32,1.35,1.32,1.35,6140.0
2019-07-23,1.37,1.4,1.37,1.38,3640.0
2019-07-24,1.4,1.4,1.37,1.37,580.0
2019-07-25,1.35,1.37,1.3,1.37,14930.0
2019-07-26,1.365,1.365,1.365,1.365,100.0
2019-07-29,1.365,1.365,1.365,1.365,1110.0
2019-07-30,1.37,1.37,1.27,1.28,16100.000000000002
2019-07-31,1.32,1.32,1.28,1.32,5710.0
2019-08-01,1.27,1.3,1.24,1.28,29680.0
2019-08-02,1.29,1.29,1.28,1.28,4260.0
2019-08-05,1.28,1.28,1.24,1.25,22400.0
2019-08-06,1.28,1.28,1.25,1.25,1040.0
2019-08-07,1.28,1.29,1.28,1.29,2020.0
2019-08-08,1.28,1.295,1.26,1.295,3000.0
2019-08-09,1.295,1.34,1.295,1.3,13700.0
2019-08-12,1.3,1.32,1.3,1.32,2410.0
2019-08-13,1.34,1.34,1.31,1.31,5020.0
2019-08-14,1.31,1.31,1.29,1.29,170.0
2019-08-16,1.29,1.3,1.29,1.3,5560.0
2019-08-19,1.31,1.31,1.31,1.31,100.0
2019-08-20,1.31,1.31,1.28,1.28,3240.0
2019-08-21,1.28,1.28,1.27,1.27,10600.0
2019-08-22,1.25,1.25,1.25,1.25,11650.0
2019-08-23,1.25,1.29,1.25,1.29,660.0
2019-08-26,1.26,1.26,1.25,1.25,9980.0
2019-08-27,1.25,1.29,1.21,1.21,10750.0
2019-08-28,1.23,1.23,1.15,1.22,3160.0
2019-08-29,1.23,1.28,1.23,1.23,10260.0
2019-08-30,1.27,1.29,1.25,1.29,5960.0
2019-09-02,1.31,1.31,1.31,1.31,120.0
2019-09-03,1.26,1.26,1.26,1.26,100.0
2019-09-04,1.26,1.26,1.26,1.26,1100.0
2019-09-05,1.29,1.31,1.26,1.27,23190.0
2019-09-06,1.25,1.3,1.25,1.295,7200.0
2019-09-09,1.25,1.29,1.25,1.255,1820.0
2019-09-10,1.295,1.295,1.23,1.275,14610.0
2019-09-11,1.275,1.275,1.23,1.23,8870.0
2019-09-12,1.23,1.23,1.23,1.23,1490.0
2019-09-13,1.23,1.29,1.23,1.29,1660.0
2019-09-16,1.29,1.29,1.29,1.29,100.0
2019-09-17,1.24,1.28,1.23,1.27,9000.0
2019-09-18,1.24,1.27,1.125,1.19,36280.0
2019-09-19,1.14,1.25,1.12,1.12,24320.0
2019-09-20,1.19,1.2,1.19,1.19,1800.0
2019-09-23,1.19,1.22,1.19,1.22,90.0
2019-09-24,1.21,1.21,1.19,1.19,1210.0
2019-09-25,1.2,1.21,1.19,1.19,3140.0
2019-09-26,1.21,1.265,1.21,1.25,11100.0
2019-09-27,1.25,1.27,1.25,1.26,4950.0
2019-09-30,1.205,1.27,1.18,1.23,11230.0
2019-10-01,1.24,1.29,1.15,1.2,24150.0
2019-10-02,1.19,1.19,1.16,1.16,2570.0
2019-10-03,1.19,1.29,1.19,1.23,96730.0
2019-10-04,1.17,1.23,1.17,1.23,250.0
2019-10-07,1.18,1.245,1.155,1.245,2120.0
2019-10-08,1.235,1.25,1.165,1.25,7320.0
2019-10-09,1.25,1.27,1.23,1.23,2230.0
2019-10-10,1.26,1.26,1.23,1.23,1070.0
2019-10-11,1.25,1.27,1.23,1.27,2040.0
2019-10-14,1.27,1.27,1.2,1.2,2110.0
2019-10-15,1.23,1.23,1.165,1.2,19680.0
2019-10-17,1.265,1.265,1.14,1.14,47250.0
2019-10-18,1.14,1.19,1.14,1.14,14520.0
2019-10-21,1.17,1.17,1.08,1.14,31820.0
2019-10-22,1.145,1.17,1.145,1.17,3000.0
2019-10-23,1.16,1.16,1.16,1.16,850.0
2019-10-24,1.16,1.2,1.16,1.2,8890.0
2019-10-25,1.2,1.26,1.2,1.26,7110.0
2019-10-28,1.2,1.25,1.2,1.225,5400.0
2019-10-29,1.25,1.27,1.23,1.25,14210.0
2019-10-30,1.25,1.26,1.23,1.23,2670.0
2019-10-31,1.23,1.23,1.23,1.23,100.0
2019-11-04,1.22,1.22,1.22,1.22,760.0
2019-11-05,1.22,1.24,1.2,1.24,6760.0
2019-11-06,1.23,1.23,1.22,1.22,3990.0
2019-11-07,1.22,1.26,1.22,1.26,9100.0
2019-11-08,1.27,1.27,1.22,1.26,17580.0
2019-11-12,1.27,1.32,1.27,1.32,36300.0
2019-11-13,1.33,1.33,1.33,1.33,1100.0
2019-11-14,1.28,1.315,1.28,1.3,41570.0
2019-11-15,1.3,1.3,1.25,1.26,18700.0
2019-11-18,1.22,1.25,1.22,1.25,2610.0
2019-11-19,1.25,1.3,1.25,1.3,5900.0
2019-11-20,1.3,1.33,1.3,1.3,4600.0
2019-11-21,1.28,1.28,1.22,1.22,7280.0
2019-11-22,1.29,1.29,1.22,1.24,12800.0
2019-11-25,1.26,1.29,1.22,1.24,10360.0
2019-11-26,1.22,1.29,1.22,1.22,7470.0
2019-11-27,1.2,1.22,1.19,1.19,9860.0
2019-11-28,1.21,1.275,1.21,1.275,12000.0
2019-11-29,1.215,1.3,1.2,1.2,26020.0
2019-12-02,1.2,1.24,1.2,1.21,2500.0
2019-12-04,1.23,1.245,1.22,1.245,19040.0
2019-12-05,1.25,1.25,1.25,1.25,10.0
2019-12-06,1.25,1.25,1.205,1.205,1000.0
2019-12-09,1.25,1.25,1.21,1.25,870.0
2019-12-10,1.215,1.25,1.19,1.19,6410.0
2019-12-11,1.24,1.295,1.2,1.21,29500.0
2019-12-12,1.21,1.27,1.21,1.27,2430.0
2019-12-13,1.25,1.25,1.18,1.18,43910.0
2019-12-16,1.18,1.235,1.18,1.185,130.0
2019-12-17,1.19,1.22,1.18,1.22,13490.0
2019-12-18,1.19,1.195,1.19,1.19,2840.0
2019-12-19,1.19,1.22,1.18,1.21,11880.0
2019-12-20,1.2,1.23,1.18,1.18,3570.0
2019-12-23,1.175,1.215,1.175,1.185,4890.0
2019-12-27,1.21,1.21,1.21,1.21,260.0
2019-12-30,1.21,1.21,1.19,1.21,150.0
2020-01-02,1.21,1.28,1.21,1.28,8990.0
2020-01-03,1.26,1.275,1.24,1.275,2360.0
2020-01-07,1.245,1.245,1.245,1.245,10.0
2020-01-08,1.25,1.28,1.25,1.28,6320.0
2020-01-09,1.28,1.4,1.28,1.35,59010.0
2020-01-10,1.35,1.35,1.32,1.35,9000.0
2020-01-13,1.35,1.35,1.34,1.35,34200.0
2020-01-14,1.35,1.35,1.27,1.34,14740.0
2020-01-15,1.34,1.34,1.34,1.34,20.0
2020-01-16,1.335,1.335,1.335,1.335,230.0
2020-01-17,1.34,1.34,1.33,1.34,2100.0
2020-01-20,1.32,1.325,1.26,1.27,9960.0
2020-01-21,1.32,1.33,1.3,1.3,17840.0
2020-01-22,1.335,1.335,1.3,1.3,5020.0
2020-01-23,1.33,1.345,1.3,1.34,6110.0
2020-01-24,1.34,1.34,1.33,1.34,7140.0
2020-01-27,1.32,1.34,1.25,1.28,30530.0
2020-01-28,1.27,1.3,1.225,1.3,23930.0
2020-01-29,1.31,1.33,1.29,1.3,7530.0
2020-01-30,1.32,1.33,1.32,1.33,3100.0
2020-01-31,1.33,1.34,1.33,1.34,10800.0
2020-02-03,1.35,1.44,1.31,1.42,37620.0
2020-02-04,1.43,1.45,1.39,1.45,30130.0
2020-02-05,1.45,1.48,1.45,1.48,24430.0
2020-02-06,1.51,1.575,1.51,1.575,22880.0
2020-02-07,1.58,1.66,1.56,1.6,64769.99999999999
2020-02-10,1.66,1.85,1.64,1.84,128039.99999999999
2020-02-11,1.85,1.945,1.7,1.72,107600.0
2020-02-12,1.7,1.75,1.67,1.75,29040.0
2020-02-13,1.75,1.75,1.7,1.73,18900.0
2020-02-14,1.74,1.75,1.64,1.75,35780.0
2020-02-17,1.75,1.86,1.75,1.76,10900.0
2020-02-18,1.765,1.8,1.76,1.78,23660.0
2020-02-19,1.8,1.8,1.8,1.8,2740.0
2020-02-20,1.8,1.8,1.75,1.75,3230.0
2020-02-21,1.72,1.78,1.68,1.71,20300.0
2020-02-24,1.71,1.75,1.62,1.75,5830.0
2020-02-25,1.61,1.735,1.6,1.69,6910.0
2020-02-26,1.68,1.68,1.535,1.575,28750.0
2020-02-27,1.54,1.54,1.4,1.46,47790.0
2020-02-28,1.38,1.43,1.28,1.34,34470.0
2020-03-02,1.4,1.4,1.35,1.39,25830.0
2020-03-03,1.39,1.4,1.29,1.32,46460.0
2020-03-04,1.29,1.39,1.29,1.34,27350.0
2020-03-05,1.38,1.38,1.37,1.37,6530.0
2020-03-06,1.37,1.37,1.29,1.35,4010.0
2020-03-09,1.37,1.37,1.15,1.24,10420.0
2020-03-10,1.2,1.315,1.2,1.2,35110.0
2020-03-11,1.21,1.24,1.02,1.02,70100.0
2020-03-12,1.0,1.1,0.9,0.98,104900.0
2020-03-13,0.98,1.09,0.98,1.055,16490.0
2020-03-16,1.09,1.12,0.904,1.12,16750.0
2020-03-17,1.14,1.21,1.055,1.15,29990.0
2020-03-18,1.18,1.245,1.065,1.09,21020.0
2020-03-19,1.08,1.16,1.04,1.05,12150.0
2020-03-20,1.1,1.14,1.05,1.07,29210.0
2020-03-23,1.05,1.05,1.0,1.0,19090.0
2020-03-24,1.045,1.045,1.0,1.025,21100.0
2020-03-25,1.03,1.03,0.97,0.97,13730.0
2020-03-26,0.94,1.03,0.94,1.03,7850.0
2020-03-27,1.04,1.04,1.0,1.03,6130.0
2020-03-30,1.02,1.02,0.96,1.02,9040.0
2020-03-31,1.02,1.06,0.966,1.02,46770.0
2020-04-01,1.025,1.03,0.95,1.01,14120.0
2020-04-02,1.025,1.2,1.0,1.195,164770.0
2020-04-03,1.37,1.505,1.33,1.4,342770.0
2020-04-06,1.5,1.68,1.36,1.51,336710.0
2020-04-07,1.53,1.53,1.27,1.3,137420.0
2020-04-08,1.28,1.36,1.235,1.25,45490.0
2020-04-09,1.25,1.325,1.19,1.21,57080.0
2020-04-14,1.22,1.3,1.22,1.25,19130.0
2020-04-15,1.25,1.34,1.25,1.3,58820.0
2020-04-16,1.335,1.34,1.295,1.3,28590.0
2020-04-17,1.35,1.35,1.215,1.28,79520.0
2020-04-20,1.28,1.33,1.2,1.325,58510.0
2020-04-21,1.32,1.32,1.22,1.27,37490.0
2020-04-22,1.275,1.275,1.2,1.27,9800.0
2020-04-23,1.25,1.33,1.25,1.3,10060.0
2020-04-24,1.3,1.33,1.28,1.28,5500.0
2020-04-27,1.25,1.275,1.19,1.25,71240.0
2020-04-28,1.255,1.255,1.19,1.21,25060.0
2020-04-29,1.21,1.22,1.19,1.22,13010.0
2020-04-30,1.215,1.24,1.18,1.18,39700.0
2020-05-04,1.23,1.23,1.14,1.17,13960.0
2020-05-05,1.14,1.24,1.14,1.24,24140.0
2020-05-06,1.24,1.28,1.2,1.21,15910.0
2020-05-07,1.265,1.265,1.2,1.255,16900.0
2020-05-08,1.23,1.36,1.23,1.34,91660.0
2020-05-11,1.36,1.41,1.24,1.3,61530.0
2020-05-12,1.34,1.34,1.24,1.31,33480.0
2020-05-13,1.31,1.38,1.29,1.31,24670.0
2020-05-14,1.28,1.32,1.23,1.31,30260.0
2020-05-15,1.3,1.3,1.21,1.23,35300.0
2020-05-18,1.21,1.21,1.2,1.2,73650.0
2020-05-19,1.2,1.24,1.18,1.19,22640.0
2020-05-20,1.2,1.2,1.185,1.185,11790.0
2020-05-21,1.2,1.25,1.185,1.25,12280.0
2020-05-22,1.25,1.25,1.19,1.22,15740.0
2020-05-25,1.21,1.225,1.165,1.22,46320.0
2020-05-26,1.22,1.285,1.2,1.23,45310.0
2020-05-27,1.23,1.23,1.18,1.22,31130.0
2020-05-28,1.21,1.245,1.19,1.215,31190.0
2020-05-29,1.21,1.245,1.2,1.24,137790.0
2020-06-01,1.24,1.285,1.2,1.26,30030.0
2020-06-02,1.26,1.26,1.185,1.24,24850.0
2020-06-03,1.225,1.28,1.185,1.27,254400.0
2020-06-04,1.265,1.265,1.22,1.255,20690.0
2020-06-05,1.26,1.34,1.26,1.26,105390.0
2020-06-08,1.27,1.33,1.24,1.24,38290.0
2020-06-09,1.27,1.32,1.23,1.28,66230.0
2020-06-10,1.31,1.31,1.24,1.25,39140.0
2020-06-12,1.23,1.275,1.18,1.25,33160.0
2020-06-15,1.27,1.27,1.22,1.22,13690.0
2020-06-16,1.21,1.22,1.18,1.2,38700.0
2020-06-17,1.22,1.23,1.195,1.22,32250.0
2020-06-18,1.2,1.26,1.2,1.24,71360.0
2020-06-19,1.245,1.25,1.2,1.22,39790.0
2020-06-22,1.2,1.275,1.18,1.225,125520.0
2020-06-23,1.245,1.31,1.24,1.28,190210.0
2020-06-24,1.29,1.29,1.23,1.26,72830.0
2020-06-25,1.235,1.26,1.205,1.26,60420.0
2020-06-26,1.26,1.26,1.225,1.23,39900.0
2020-06-29,1.245,1.245,1.21,1.21,10720.0
2020-06-30,1.22,1.23,1.22,1.23,7860.0
2020-07-01,1.23,1.23,1.205,1.21,5000.0
2020-07-02,1.22,1.245,1.2,1.2,25880.0
2020-07-03,1.2,1.24,1.2,1.24,22420.0
2020-07-06,1.2,1.22,1.19,1.22,15360.0
2020-07-07,1.22,1.265,1.2,1.21,54240.0
2020-07-08,1.245,1.245,1.2,1.22,36600.0
2020-07-09,1.22,1.32,1.22,1.23,176210.0
2020-07-10,1.23,1.27,1.225,1.27,25520.0
2020-07-13,1.24,1.285,1.235,1.26,20720.0
2020-07-14,1.27,1.27,1.2,1.22,51960.0
2020-07-15,1.21,1.23,1.2,1.2,18110.0
2020-07-16,1.2,1.21,1.19,1.21,15290.0
2020-07-17,1.195,1.215,1.195,1.215,7150.0
2020-07-20,1.22,1.265,1.21,1.23,76410.0
2020-07-21,1.22,1.23,1.2,1.23,57010.0
2020-07-22,1.21,1.24,1.205,1.225,37430.0
2020-07-23,1.24,1.26,1.2,1.23,82140.0
2020-07-24,1.23,1.23,1.2,1.23,19090.0
2020-07-27,1.23,1.24,1.21,1.24,44930.0
2020-07-28,1.25,1.51,1.25,1.51,624840.0
2020-07-29,1.61,1.67,1.37,1.415,1180000.0
2020-07-30,1.425,1.48,1.2,1.2,427910.0
2020-07-31,1.235,1.28,1.2,1.25,108200.0
2020-08-03,1.245,1.31,1.24,1.295,88880.0
2020-08-04,1.31,1.31,1.23,1.26,60880.0
2020-08-05,1.26,1.38,1.26,1.34,125530.0
2020-08-06,1.345,1.37,1.28,1.33,44430.0
2020-08-07,1.34,1.34,1.27,1.3,26980.0
2020-08-10,1.3,1.445,1.3,1.395,166820.0
2020-08-11,1.45,1.47,1.31,1.33,47670.0
2020-08-12,1.31,1.38,1.27,1.325,40970.0
2020-08-13,1.33,1.35,1.26,1.32,47240.0
2020-08-14,1.31,1.36,1.305,1.33,61580.0
2020-08-17,1.345,1.39,1.315,1.32,73250.0
2020-08-18,1.36,1.36,1.3,1.31,13600.0
2020-08-19,1.31,1.33,1.23,1.27,29460.0
2020-08-20,1.245,1.28,1.22,1.28,41610.0
2020-08-21,1.295,1.295,1.245,1.29,6630.0
2020-08-24,1.3,1.31,1.27,1.31,11440.0
2020-08-25,1.3,1.41,1.26,1.29,47090.0
2020-08-26,1.29,1.29,1.25,1.28,7270.0
2020-08-27,1.29,1.33,1.29,1.33,5010.0
2020-08-28,1.33,1.33,1.22,1.255,14090.0
2020-08-31,1.26,1.3,1.165,1.22,83780.0
2020-09-01,1.215,1.215,1.095,1.18,422190.0
2020-09-02,1.18,1.19,1.17,1.185,41810.0
2020-09-03,1.17,1.195,1.17,1.18,13930.0
2020-09-04,1.16,1.2,1.16,1.2,40600.0
2020-09-07,1.2,1.2,1.16,1.17,40710.0
2020-09-08,1.195,1.2,1.08,1.095,48510.0
2020-09-09,1.095,1.15,1.095,1.14,26460.0
2020-09-10,1.14,1.15,1.11,1.145,13230.0
2020-09-11,1.14,1.15,1.14,1.15,8170.0
2020-09-14,1.15,1.185,1.15,1.185,7450.0
2020-09-15,1.18,1.185,1.16,1.185,1940.0
2020-09-16,1.185,1.185,1.14,1.15,31970.0
2020-09-17,1.15,1.16,1.12,1.16,21370.0
2020-09-18,1.1,1.15,1.1,1.15,24500.0
2020-09-21,1.155,1.155,1.15,1.15,4490.0
2020-09-22,1.15,1.15,1.1,1.13,48100.0
2020-09-23,1.13,1.135,1.09,1.1,21940.0
2020-09-24,1.1,1.11,1.07,1.1,7820.0
