Date,Open,High,Low,Close,Volume
2019-01-04,11.77,11.77,11.77,11.77,210.0
2019-01-07,12.16,12.16,11.86,11.86,300.0
2019-01-08,12.16,12.21,12.16,12.21,810.0
2019-01-09,12.21,12.21,11.77,12.21,2029.9999999999998
2019-01-11,12.38,12.38,12.21,12.21,1090.0
2019-01-14,12.21,12.21,11.99,11.99,150.0
2019-01-15,12.34,12.38,12.34,12.38,130.0
2019-01-16,12.38,12.38,12.38,12.38,580.0
2019-01-17,12.38,12.38,11.99,11.99,1580.0
2019-01-18,11.99,11.99,11.99,11.99,60.0
2019-01-21,11.99,11.99,11.95,11.95,760.0
2019-01-22,11.86,12.03,11.86,12.03,550.0
2019-01-23,11.99,11.99,11.99,11.99,510.0
2019-01-25,11.81,11.81,11.81,11.81,30.0
2019-01-28,12.03,12.03,12.03,12.03,560.0
2019-01-31,12.03,12.25,12.03,12.25,600.0
2019-02-04,12.21,12.43,12.21,12.43,710.0
2019-02-05,12.47,12.64,12.47,12.64,1270.0
2019-02-06,12.64,13.69,12.64,13.08,2450.0
2019-02-07,13.3,13.3,13.08,13.08,270.0
2019-02-08,13.12,13.25,13.12,13.21,2640.0
2019-02-11,13.21,13.52,13.21,13.34,690.0
2019-02-12,13.25,13.3,12.9,12.9,210.0
2019-02-13,12.9,13.52,12.9,13.52,220.0
2019-02-14,13.25,14.21,13.25,13.95,2680.0
2019-02-15,14.21,14.6,14.21,14.6,2210.0
2019-02-18,14.6,14.95,14.6,14.95,2330.0
2019-02-19,14.82,14.82,14.69,14.69,240.0
2019-02-20,14.69,14.69,14.69,14.69,10.0
2019-02-21,14.95,15.35,14.95,15.26,450.0
2019-02-22,14.95,14.95,14.95,14.95,120.0
2019-02-26,15.0,15.0,14.82,14.82,460.0
2019-03-01,14.82,14.82,14.69,14.69,1110.0
2019-03-04,14.13,14.13,14.13,14.13,450.0
2019-03-05,14.04,14.04,14.04,14.04,110.0
2019-03-06,13.78,13.78,13.78,13.78,570.0
2019-03-07,13.86,13.86,13.82,13.82,220.0
2019-03-08,13.73,13.73,12.64,13.17,3570.0
2019-03-11,12.69,13.08,12.21,13.08,2060.0
2019-03-12,13.12,13.17,13.12,13.17,410.0
2019-03-13,13.17,13.51,13.17,13.51,140.0
2019-03-14,12.64,12.64,12.64,12.64,30.0
2019-03-15,12.64,12.64,12.03,12.21,13220.0
2019-03-18,12.21,12.21,12.03,12.03,7640.0
2019-03-19,12.16,12.56,12.16,12.38,1090.0
2019-03-20,12.25,12.25,11.9,12.16,3260.0
2019-03-21,12.12,12.12,11.9,12.08,3840.0
2019-03-22,12.03,12.03,12.03,12.03,1620.0
2019-03-25,12.03,12.03,12.03,12.03,20.0
2019-03-26,12.21,12.21,12.21,12.21,70.0
2019-03-27,12.29,12.29,12.29,12.29,30.0
2019-03-28,12.25,12.64,12.25,12.6,2450.0
2019-03-29,12.6,12.64,12.29,12.29,3930.0
2019-04-01,12.56,12.56,12.56,12.56,1970.0
2019-04-02,12.64,12.82,12.64,12.82,780.0
2019-04-03,12.82,12.82,12.47,12.56,500.0
2019-04-04,12.56,12.73,12.56,12.73,230.0
2019-04-05,12.38,12.47,12.38,12.47,2410.0
2019-04-09,12.64,12.73,12.64,12.73,620.0
2019-04-10,12.73,12.73,12.64,12.64,1380.0
2019-04-11,12.73,12.73,12.38,12.38,1100.0
2019-04-12,12.82,12.82,12.82,12.82,440.0
2019-04-15,12.82,12.82,12.47,12.47,710.0
2019-04-16,12.47,12.47,12.47,12.47,220.0
2019-04-17,12.56,12.56,12.47,12.47,140.0
2019-04-18,12.9,12.9,12.9,12.9,690.0
2019-04-24,12.99,12.99,12.73,12.9,570.0
2019-04-26,12.64,12.82,12.64,12.82,780.0
2019-04-29,12.9,12.99,12.9,12.9,1500.0
2019-04-30,12.9,12.99,12.82,12.82,330.0
2019-05-06,12.82,12.82,12.64,12.64,830.0
2019-05-07,12.47,12.47,12.38,12.38,830.0
2019-05-08,12.21,12.38,12.21,12.38,330.0
2019-05-13,12.9,13.08,12.64,12.64,3000.0
2019-05-14,12.64,12.73,12.64,12.73,2120.0
2019-05-15,12.73,12.73,12.38,12.38,120.0
2019-05-16,12.38,12.38,12.38,12.38,250.0
2019-05-17,12.82,12.82,12.73,12.73,140.0
2019-05-20,12.38,12.38,12.38,12.38,610.0
2019-05-22,12.47,12.73,12.47,12.73,750.0
2019-05-23,12.73,12.73,12.73,12.73,190.0
2019-05-24,12.64,12.64,12.29,12.29,250.0
2019-05-27,12.38,12.38,12.38,12.38,220.0
2019-05-28,12.47,12.82,12.47,12.82,1220.0
2019-05-29,12.47,12.47,12.29,12.29,230.0
2019-05-30,12.64,12.64,12.64,12.64,10.0
2019-05-31,12.64,12.64,12.29,12.29,900.0
2019-06-03,12.64,12.64,12.64,12.64,50.0
2019-06-05,12.64,12.64,12.12,12.64,230.0
2019-06-06,12.64,12.64,12.21,12.21,390.0
2019-06-07,12.21,12.47,11.68,12.21,1850.0
2019-06-10,11.95,12.03,11.68,11.68,1630.0
2019-06-11,11.68,11.68,11.68,11.68,30.0
2019-06-12,12.12,12.12,12.03,12.03,170.0
2019-06-13,11.95,11.95,11.42,11.6,2470.0
2019-06-17,11.86,11.86,10.99,10.99,1750.0
2019-06-18,10.9,10.9,10.9,10.9,10.0
2019-06-19,9.94,10.72,9.94,10.72,4990.0
2019-06-21,11.34,11.34,11.34,11.34,170.0
2019-06-24,11.77,11.77,11.42,11.42,750.0
2019-06-25,11.42,11.42,11.42,11.42,570.0
2019-06-26,11.77,11.77,11.07,11.68,1250.0
2019-06-27,11.68,11.68,11.68,11.68,90.0
2019-06-28,11.42,11.77,11.42,11.77,280.0
2019-07-01,11.86,13.95,10.81,13.34,38700.0
2019-07-02,13.43,13.43,13.08,13.25,3460.0
2019-07-03,13.69,13.69,12.73,13.25,6300.0
2019-07-04,13.08,13.08,13.08,13.08,0.0
2019-07-05,13.08,13.08,12.56,12.99,1020.0
2019-07-08,12.99,12.99,12.21,12.21,5280.0
2019-07-09,12.64,12.64,12.38,12.56,4550.0
2019-07-11,12.64,12.9,12.64,12.9,390.0
2019-07-12,12.73,12.73,12.73,12.73,110.0
2019-07-15,12.29,12.73,12.21,12.29,4120.0
2019-07-16,12.47,12.47,12.47,12.47,110.0
2019-07-18,12.29,12.29,12.21,12.21,1560.0
2019-07-19,12.29,12.47,12.29,12.47,430.0
2019-07-22,12.47,12.64,12.47,12.64,2060.0
2019-07-24,12.29,12.29,12.29,12.29,10.0
2019-07-25,12.64,12.82,12.64,12.82,100.0
2019-07-29,12.82,12.82,12.73,12.73,110.0
2019-07-30,12.38,12.73,12.38,12.73,70.0
2019-07-31,12.38,12.38,12.38,12.38,10.0
2019-08-01,12.21,12.73,12.21,12.73,30.0
2019-08-02,12.82,12.82,12.82,12.82,50.0
2019-08-05,12.82,12.82,12.82,12.82,10.0
2019-08-07,12.21,12.21,12.21,12.21,380.0
2019-08-08,12.21,12.82,12.21,12.82,150.0
2019-08-09,12.21,12.82,12.21,12.82,110.0
2019-08-12,12.21,12.56,12.12,12.12,90.0
2019-08-13,12.21,12.21,11.68,12.12,1690.0
2019-08-14,12.12,12.12,12.12,12.12,0.0
2019-08-16,12.73,12.73,11.6,12.29,3620.0
2019-08-19,12.29,12.29,11.86,11.95,110.0
2019-08-20,12.21,12.38,12.21,12.29,2280.0
2019-08-21,12.38,12.56,12.38,12.56,3800.0
2019-08-22,12.38,12.38,12.38,12.38,1140.0
2019-08-26,12.21,12.64,12.21,12.29,560.0
2019-08-27,12.21,12.21,12.21,12.21,180.0
2019-08-28,12.21,12.38,12.21,12.21,220.0
2019-08-29,12.38,12.47,12.38,12.47,190.0
2019-08-30,12.47,12.47,12.21,12.21,420.0
2019-09-02,12.21,12.21,12.21,12.21,110.0
2019-09-03,11.68,12.03,11.68,12.03,250.0
2019-09-04,12.03,12.03,12.03,12.03,190.0
2019-09-05,12.03,12.47,12.03,12.21,1720.0
2019-09-06,11.86,12.21,11.86,12.21,620.0
2019-09-09,12.47,12.47,12.47,12.47,110.0
2019-09-10,11.86,12.47,10.72,12.21,2350.0
2019-09-11,12.21,12.47,11.95,12.47,1100.0
2019-09-12,12.47,12.47,12.21,12.47,500.0
2019-09-13,12.21,12.47,12.21,12.47,230.0
2019-09-16,12.47,12.47,12.47,12.47,500.0
2019-09-19,12.21,12.47,12.21,12.47,430.0
2019-09-20,12.38,12.47,12.38,12.47,340.0
2019-09-23,12.47,12.47,12.21,12.38,670.0
2019-09-24,12.21,12.21,12.21,12.21,230.0
2019-09-25,12.47,12.47,12.21,12.47,460.0
2019-09-26,12.21,12.47,12.21,12.47,400.0
2019-09-27,12.47,12.47,12.21,12.47,340.0
2019-09-30,12.47,12.64,12.21,12.47,680.0
2019-10-02,12.21,12.21,12.21,12.21,1010.0
2019-10-03,12.21,12.21,12.21,12.21,400.0
2019-10-04,12.38,12.38,12.38,12.38,10.0
2019-10-07,12.21,12.21,12.21,12.21,340.0
2019-10-09,12.03,12.03,12.03,12.03,140.0
2019-10-10,12.03,12.03,12.03,12.03,30.0
2019-10-11,11.95,11.95,11.95,11.95,70.0
2019-10-14,11.95,11.95,11.51,11.86,670.0
2019-10-15,11.68,11.68,11.16,11.68,1330.0
2019-10-17,11.95,11.95,11.95,11.95,130.0
2019-10-18,11.95,11.95,11.6,11.6,690.0
2019-10-21,11.77,11.95,11.77,11.77,310.0
2019-10-22,11.68,11.68,11.68,11.68,190.0
2019-10-23,11.68,11.68,11.51,11.68,2180.0
2019-10-24,11.86,11.86,11.6,11.6,660.0
2019-10-25,11.6,11.86,11.6,11.86,90.0
2019-10-28,11.86,11.86,11.68,11.68,460.0
2019-10-29,11.51,11.77,11.51,11.77,250.0
2019-10-30,11.77,11.77,11.77,11.77,1360.0
2019-11-04,11.77,11.77,11.51,11.77,810.0
2019-11-05,11.77,11.77,10.9,11.34,2440.0
2019-11-06,11.4,11.4,10.3,10.7,12350.0
2019-11-07,11.2,11.4,11.0,11.3,6260.0
2019-11-08,11.7,12.3,11.5,11.5,10190.0
2019-11-12,11.9,11.9,11.0,11.1,5220.0
2019-11-13,11.0,11.2,10.5,10.5,5820.0
2019-11-14,10.5,10.5,10.4,10.4,3920.0
2019-11-15,10.6,10.6,10.6,10.6,1120.0
2019-11-18,10.7,10.7,10.3,10.3,13660.0
2019-11-19,10.3,10.3,10.2,10.3,4740.0
2019-11-20,10.3,10.3,10.0,10.2,4530.0
2019-11-21,10.2,10.3,10.1,10.1,3910.0
2019-11-22,10.1,10.2,10.1,10.2,1190.0
2019-11-25,10.3,10.3,10.3,10.3,730.0
2019-11-26,10.3,10.3,10.3,10.3,3790.0
2019-11-27,10.3,10.3,10.3,10.3,80.0
2019-11-28,10.2,10.2,10.1,10.1,1970.0
2019-11-29,10.2,10.3,10.2,10.3,1710.0
2019-12-02,10.2,10.2,10.1,10.2,90.0
2019-12-03,10.3,10.3,10.1,10.1,590.0
2019-12-04,10.1,10.1,10.0,10.0,630.0
2019-12-05,10.1,10.1,10.0,10.0,780.0
2019-12-06,10.0,10.3,10.0,10.2,3040.0
2019-12-09,10.2,10.6,10.2,10.2,5330.0
2019-12-10,10.7,10.7,10.2,10.2,11640.0
2019-12-11,10.5,10.6,10.5,10.6,700.0
2019-12-12,10.5,10.5,10.5,10.5,20.0
2019-12-13,10.3,10.5,10.2,10.5,2190.0
2019-12-16,10.6,10.6,10.5,10.5,150.0
2019-12-17,10.2,10.2,10.2,10.2,10.0
2019-12-18,10.2,10.3,10.2,10.3,1210.0
2019-12-19,10.3,10.5,10.3,10.3,200.0
2019-12-20,10.3,10.3,10.2,10.3,1630.0
2019-12-23,10.4,10.4,10.2,10.3,1360.0
2019-12-27,10.5,10.5,10.4,10.4,660.0
2019-12-30,10.3,10.5,10.3,10.5,4400.0
2020-01-02,10.3,10.7,10.3,10.5,2170.0
2020-01-03,10.5,10.6,10.4,10.6,680.0
2020-01-07,10.6,10.7,10.6,10.6,1480.0
2020-01-08,10.7,10.7,10.5,10.5,970.0
2020-01-09,10.7,10.7,10.7,10.7,480.0
2020-01-10,10.7,10.7,10.5,10.5,780.0
2020-01-13,10.4,10.4,10.4,10.4,4400.0
2020-01-14,10.6,10.7,10.6,10.7,1070.0
2020-01-15,10.8,11.3,10.8,10.8,4350.0
2020-01-16,10.9,11.0,10.9,10.9,100.0
2020-01-17,10.6,10.6,10.6,10.6,170.0
2020-01-21,10.5,10.8,10.5,10.7,300.0
2020-01-22,10.7,10.7,10.4,10.7,600.0
2020-01-23,10.2,10.5,10.2,10.5,2770.0
2020-01-24,10.6,10.6,10.3,10.6,140.0
2020-01-27,10.6,10.6,10.3,10.3,210.0
2020-01-28,10.3,10.5,10.3,10.5,1100.0
2020-01-29,10.3,10.5,10.2,10.5,350.0
2020-01-30,10.4,10.4,10.3,10.3,370.0
2020-01-31,10.4,10.4,10.2,10.2,890.0
2020-02-03,10.1,10.2,10.0,10.2,1000.0
2020-02-04,10.2,10.5,10.1,10.1,1160.0
2020-02-05,10.5,10.5,10.2,10.2,690.0
2020-02-06,10.2,10.2,10.2,10.2,150.0
2020-02-07,10.2,10.2,10.1,10.1,2000.0
2020-02-11,10.1,10.1,10.1,10.1,100.0
2020-02-12,10.3,10.4,10.3,10.3,1070.0
2020-02-13,10.2,10.2,10.2,10.2,380.0
2020-02-14,10.2,10.5,10.2,10.5,940.0
2020-02-17,10.2,10.5,10.2,10.5,540.0
2020-02-18,10.5,10.5,10.2,10.4,560.0
2020-02-19,10.3,10.4,10.2,10.2,770.0
2020-02-20,10.3,10.3,10.3,10.3,170.0
2020-02-24,10.2,10.2,9.95,9.95,2150.0
2020-02-25,10.0,10.0,9.7,9.8,320.0
2020-02-26,9.9,9.9,9.85,9.85,250.0
2020-02-27,9.9,9.9,9.65,9.65,1840.0
2020-02-28,9.55,9.55,8.6,9.25,3420.0
2020-03-02,8.7,9.3,8.7,9.3,660.0
2020-03-03,9.3,9.95,9.3,9.95,860.0
2020-03-04,10.0,10.0,9.8,9.8,690.0
2020-03-05,9.8,9.8,9.55,9.55,180.0
2020-03-06,9.85,9.95,9.3,9.35,7260.0
2020-03-09,9.3,9.3,8.15,8.35,3640.0
2020-03-11,8.95,8.95,7.6,7.6,1210.0
2020-03-12,7.6,7.6,7.2,7.2,1870.0
2020-03-13,6.8,7.55,6.7,7.3,5400.0
2020-03-16,7.3,7.3,6.6,7.1,3240.0
2020-03-17,7.1,7.8,6.7,7.8,7310.0
2020-03-18,7.6,8.0,7.6,7.6,4040.0
2020-03-19,7.8,8.25,7.8,8.25,1500.0
2020-03-20,8.25,8.95,8.25,8.8,4780.0
2020-03-23,8.85,8.9,8.6,8.7,1890.0
2020-03-24,8.8,8.8,8.75,8.8,750.0
2020-03-25,9.15,9.15,8.75,8.8,2500.0
2020-03-26,9.0,9.15,8.8,9.15,3350.0
2020-03-27,9.35,9.35,9.0,9.1,3520.0
2020-03-30,9.7,9.7,9.1,9.4,560.0
2020-03-31,9.45,10.6,9.4,10.4,9910.0
2020-04-01,10.6,10.6,10.2,10.3,1520.0
2020-04-02,10.3,10.5,10.2,10.2,3510.0
2020-04-03,10.2,10.5,9.5,9.5,1830.0
2020-04-06,10.0,10.3,9.55,10.3,1240.0
2020-04-07,10.5,10.7,10.1,10.5,6830.0
2020-04-08,10.5,10.7,9.7,10.6,3630.0
2020-04-09,10.0,10.6,10.0,10.6,1860.0
2020-04-14,10.2,11.1,10.0,11.0,5660.0
2020-04-15,11.4,11.7,11.1,11.2,5310.0
2020-04-16,11.2,11.2,11.0,11.1,3320.0
2020-04-17,10.9,11.2,10.9,11.1,1360.0
2020-04-20,11.1,11.3,11.1,11.1,850.0
2020-04-21,10.5,11.0,10.5,10.9,1100.0
2020-04-22,10.9,10.9,10.5,10.5,730.0
2020-04-23,10.5,10.8,10.5,10.8,380.0
2020-04-24,10.8,10.9,10.8,10.8,490.0
2020-04-27,10.8,11.0,10.6,10.6,2110.0
2020-04-28,10.4,11.0,10.4,10.6,3180.0
2020-04-29,10.6,10.6,10.4,10.5,1060.0
2020-04-30,10.6,10.6,10.5,10.6,3780.0
2020-05-04,11.0,11.0,10.5,10.5,2510.0
2020-05-05,10.5,10.5,10.5,10.5,0.0
2020-05-06,10.5,10.5,10.4,10.4,220.0
2020-05-07,10.5,10.5,10.4,10.4,400.0
2020-05-08,10.5,11.0,10.5,10.6,1230.0
2020-05-11,11.0,11.0,10.7,10.7,770.0
2020-05-12,10.8,10.9,10.7,10.8,9020.0
2020-05-13,10.7,10.9,10.7,10.7,420.0
2020-05-15,10.8,10.8,10.8,10.8,100.0
2020-05-18,10.8,10.9,10.8,10.9,270.0
2020-05-19,10.6,11.0,10.6,11.0,2090.0
2020-05-20,11.1,11.1,10.9,11.0,1010.0
2020-05-21,11.1,11.4,11.1,11.1,2900.0
2020-05-22,11.4,11.4,11.4,11.4,450.0
2020-05-25,11.1,11.3,11.1,11.2,1650.0
2020-05-26,11.3,11.4,11.2,11.4,12650.0
2020-05-27,11.4,11.4,11.2,11.2,3300.0
2020-05-28,11.1,11.1,11.0,11.0,1320.0
2020-05-29,11.1,11.3,11.0,11.1,2130.0
2020-06-01,11.4,12.1,11.4,11.9,9290.0
2020-06-02,12.4,13.5,12.4,13.5,30230.0
2020-06-03,14.0,16.9,14.0,15.5,58520.0
2020-06-04,15.6,15.8,14.5,15.0,19560.0
2020-06-05,15.0,15.1,14.0,14.8,13530.0
2020-06-08,14.8,15.0,14.6,14.6,8550.0
2020-06-09,14.3,14.3,13.7,14.3,10000.0
2020-06-10,14.1,14.2,14.1,14.2,1780.0
2020-06-12,13.0,14.0,13.0,13.9,7070.0
2020-06-15,13.8,13.8,13.0,13.7,2250.0
2020-06-16,13.7,14.1,13.6,13.7,3200.0
2020-06-17,13.7,13.7,13.5,13.5,720.0
2020-06-18,13.7,14.3,13.5,14.3,340.0
2020-06-19,14.5,14.5,14.1,14.1,1940.0
2020-06-22,14.0,14.0,13.8,13.9,690.0
2020-06-23,13.8,13.8,13.5,13.8,1450.0
2020-06-24,13.8,13.9,13.1,13.9,1780.0
2020-06-25,13.6,13.6,13.3,13.6,2300.0
2020-06-29,13.3,13.3,12.3,12.3,5970.0
2020-06-30,12.5,13.1,12.5,12.7,3850.0
2020-07-01,13.2,13.2,12.1,12.1,1930.0
2020-07-02,12.5,13.0,12.3,12.4,5750.0
2020-07-03,12.4,12.7,12.3,12.7,4000.0
2020-07-06,12.9,12.9,12.7,12.7,1130.0
2020-07-07,12.7,12.8,12.7,12.8,610.0
2020-07-08,12.4,12.8,12.3,12.8,4930.0
2020-07-09,12.8,13.0,12.7,13.0,360.0
2020-07-10,12.6,12.8,12.6,12.8,450.0
2020-07-13,12.9,13.2,12.6,12.6,3780.0
2020-07-14,12.7,12.7,12.4,12.4,3140.0
2020-07-16,12.5,13.0,12.5,13.0,1310.0
2020-07-17,12.9,12.9,12.8,12.9,1260.0
2020-07-20,12.9,12.9,12.3,12.5,4400.0
2020-07-21,12.6,12.8,12.3,12.5,3280.0
2020-07-22,12.5,12.5,12.4,12.5,2240.0
2020-07-23,12.4,12.4,12.3,12.4,1310.0
2020-07-24,12.3,12.3,12.1,12.3,1070.0
2020-07-27,12.3,12.3,12.0,12.1,2500.0
2020-07-28,12.0,12.1,12.0,12.1,2090.0
2020-07-29,12.0,12.0,11.8,11.8,1200.0
2020-07-30,11.9,12.3,11.9,12.1,1460.0
2020-07-31,12.1,12.2,12.1,12.2,1710.0
2020-08-03,12.3,12.3,12.0,12.1,1080.0
2020-08-04,12.1,12.3,11.9,12.2,2790.0
2020-08-05,12.4,12.7,12.1,12.1,2830.0
2020-08-06,12.1,12.3,12.1,12.2,9490.0
2020-08-07,12.2,12.2,12.1,12.1,600.0
2020-08-10,12.1,12.3,12.0,12.3,1670.0
2020-08-11,12.4,12.4,12.2,12.2,980.0
2020-08-12,12.3,12.3,12.1,12.2,1550.0
2020-08-13,12.0,12.5,12.0,12.5,2090.0
2020-08-14,12.6,12.6,12.5,12.5,20.0
2020-08-17,12.4,12.4,12.2,12.3,750.0
2020-08-19,12.4,12.4,12.1,12.1,210.0
2020-08-20,12.2,12.2,12.1,12.1,650.0
2020-08-21,12.1,12.1,12.0,12.0,1240.0
2020-08-24,12.0,12.0,12.0,12.0,50.0
2020-08-25,12.2,12.2,12.1,12.1,190.0
2020-08-26,12.1,12.1,12.0,12.0,1140.0
2020-08-27,12.1,12.1,12.0,12.1,200.0
2020-08-28,12.1,12.1,12.1,12.1,110.0
2020-08-31,12.0,12.8,11.9,12.5,7980.0
2020-09-01,12.5,12.9,12.5,12.7,8890.0
2020-09-02,12.7,12.7,12.3,12.3,1520.0
2020-09-03,12.3,12.3,12.3,12.3,890.0
2020-09-04,12.1,12.2,11.9,12.0,3380.0
2020-09-07,12.0,12.0,12.0,12.0,70.0
2020-09-08,12.0,12.0,12.0,12.0,510.0
2020-09-09,12.0,12.1,11.7,12.1,1810.0
2020-09-10,12.2,12.2,12.1,12.1,50.0
2020-09-11,12.0,12.1,12.0,12.1,120.0
2020-09-14,11.7,12.1,11.7,11.7,1940.0
2020-09-15,11.8,11.8,11.8,11.8,1480.0
2020-09-16,11.8,12.1,11.8,11.9,630.0
2020-09-17,11.8,12.1,11.8,12.1,670.0
2020-09-18,12.1,12.1,11.8,12.1,320.0
2020-09-21,11.8,12.4,11.8,12.4,250.0
2020-09-22,11.9,12.3,11.9,12.3,550.0
2020-09-23,12.0,12.2,11.9,11.9,630.0
2020-09-24,11.9,12.0,11.9,11.9,5650.0
2020-09-25,11.9,12.3,11.9,11.9,970.0
2020-09-28,11.9,12.3,11.9,12.3,20.0
2020-09-29,12.3,12.3,11.9,11.9,190.0
2020-09-30,12.3,12.3,12.3,12.3,60.0
2020-10-01,12.2,12.2,11.8,11.8,1860.0
2020-10-05,11.9,12.2,11.9,12.2,640.0
2020-10-06,12.3,12.3,11.9,12.0,1800.0
2020-10-07,12.0,12.2,11.9,12.2,930.0
2020-10-08,12.2,12.2,12.0,12.0,330.0
2020-10-09,12.0,12.3,12.0,12.1,380.0
2020-10-12,12.0,12.0,11.9,11.9,220.0
2020-10-13,11.9,11.9,11.8,11.8,620.0
2020-10-15,11.8,11.8,11.7,11.7,360.0
2020-10-16,11.6,12.0,11.5,11.9,890.0
2020-10-19,11.9,11.9,11.7,11.8,1230.0
2020-10-20,11.9,11.9,11.9,11.9,10.0
2020-10-21,11.8,11.8,11.8,11.8,490.0
2020-10-22,11.7,11.7,11.6,11.7,950.0
2020-10-23,11.6,11.7,11.6,11.6,1210.0
2020-10-26,11.5,11.9,11.5,11.9,370.0
2020-10-27,11.4,11.4,11.4,11.4,280.0
2020-10-28,11.7,11.7,10.6,10.7,4050.0
2020-10-29,10.6,11.2,10.5,10.7,1810.0
2020-10-30,10.5,10.9,10.4,10.9,650.0
2020-11-02,10.9,11.1,10.9,11.1,370.0
2020-11-03,11.5,11.5,11.0,11.5,980.0
2020-11-04,11.4,11.4,11.2,11.2,1410.0
2020-11-05,11.2,11.2,11.2,11.2,130.0
2020-11-06,11.0,11.2,11.0,11.1,1290.0
2020-11-09,11.2,11.4,11.0,11.3,2960.0
2020-11-10,11.5,11.6,11.4,11.5,4730.0
2020-11-12,11.7,11.7,11.3,11.5,2740.0
2020-11-13,11.3,11.5,11.3,11.5,530.0
2020-11-16,11.5,11.6,11.3,11.6,2940.0
2020-11-17,11.5,11.8,11.5,11.6,1820.0
2020-11-18,11.8,12.2,11.8,12.2,7670.0
2020-11-19,12.4,12.4,11.8,12.0,1960.0
2020-11-20,12.0,12.2,11.8,11.8,1130.0
2020-11-23,12.0,12.3,12.0,12.3,2790.0
2020-11-24,12.2,12.5,12.2,12.4,2590.0
2020-11-25,12.4,12.4,12.0,12.3,4650.0
2020-11-26,12.5,12.5,12.5,12.5,0.0
2020-11-30,12.3,12.3,12.1,12.2,1330.0
2020-12-01,12.5,12.5,12.2,12.4,600.0
2020-12-02,12.2,12.4,12.0,12.0,1090.0
2020-12-03,12.0,12.2,11.9,11.9,7270.0
2020-12-04,11.9,12.3,11.9,11.9,140.0
2020-12-07,12.0,12.3,12.0,12.0,530.0
2020-12-08,12.1,12.2,12.0,12.2,2730.0
2020-12-09,12.2,12.4,11.8,12.3,6250.0
2020-12-10,12.1,12.2,12.1,12.1,6390.0
2020-12-11,12.2,12.3,12.2,12.2,2180.0
2020-12-14,12.1,12.1,11.4,11.8,8630.0
2020-12-15,12.1,12.3,12.1,12.2,3320.0
2020-12-16,12.1,12.2,12.0,12.0,4450.0
2020-12-17,12.1,12.3,12.1,12.3,270.0
2020-12-18,12.2,12.2,12.0,12.0,1470.0
2020-12-21,12.0,12.0,11.8,11.9,1370.0
2020-12-22,12.2,12.3,12.0,12.2,1290.0
2020-12-23,12.2,12.2,12.0,12.0,2300.0
2020-12-28,12.3,12.3,11.8,11.9,4180.0
2020-12-29,12.2,12.2,12.1,12.2,2410.0
2020-12-30,12.2,12.2,12.1,12.2,2420.0
2021-01-04,12.2,12.4,12.0,12.3,2280.0
2021-01-05,12.3,12.7,12.2,12.6,4350.0
2021-01-07,12.7,13.8,12.6,12.8,39120.0
2021-01-08,13.0,13.2,12.5,12.9,13680.0
2021-01-11,12.9,13.3,12.5,12.9,7160.0
2021-01-12,13.0,13.1,12.7,12.7,3140.0
2021-01-13,12.8,12.8,12.5,12.6,1290.0
2021-01-14,12.7,13.0,12.5,12.5,2100.0
2021-01-15,12.8,12.8,12.8,12.8,200.0
2021-01-18,12.8,13.0,12.7,13.0,8650.0
2021-01-19,13.1,13.1,12.9,13.0,6590.0
2021-01-20,12.8,13.0,12.5,13.0,10220.0
2021-01-21,13.0,13.0,12.5,12.6,1500.0
2021-01-22,12.5,12.9,12.5,12.9,840.0
2021-01-25,12.9,12.9,12.3,12.6,1870.0
2021-01-26,12.7,12.7,12.3,12.6,1610.0
2021-01-27,12.6,12.8,11.9,12.4,2080.0
2021-01-28,12.3,12.5,12.0,12.4,3600.0
2021-01-29,12.4,12.5,11.9,12.2,3460.0
2021-02-01,12.3,12.3,12.2,12.3,740.0
2021-02-02,12.3,12.8,12.3,12.7,4110.0
2021-02-03,12.5,12.8,12.5,12.8,830.0
2021-02-04,12.8,12.8,12.4,12.8,460.0
2021-02-05,12.8,12.8,12.3,12.8,1860.0
2021-02-08,12.8,12.9,12.7,12.8,1470.0
2021-02-09,12.9,12.9,12.6,12.6,1870.0
2021-02-10,12.9,12.9,12.4,12.8,2630.0
2021-02-11,12.8,12.8,12.8,12.8,1260.0
2021-02-12,12.8,12.9,12.5,12.8,2240.0
2021-02-15,12.8,13.0,12.5,12.8,6540.0
2021-02-16,12.9,12.9,12.8,12.8,4080.0
2021-02-17,12.9,12.9,12.7,12.8,1750.0
2021-02-18,12.8,12.9,12.7,12.8,3040.0
2021-02-19,12.7,12.9,12.7,12.8,1600.0
2021-02-22,12.6,12.8,12.5,12.8,6430.0
2021-02-23,12.5,12.8,12.5,12.5,1950.0
2021-02-24,12.7,12.8,12.7,12.7,4750.0
2021-02-25,12.7,12.9,12.5,12.7,6030.0
2021-02-26,12.6,12.6,12.4,12.5,2980.0
2021-03-01,12.5,12.6,12.3,12.6,3050.0
2021-03-02,12.5,12.6,12.4,12.5,2310.0
2021-03-03,12.4,12.5,12.3,12.5,5330.0
2021-03-04,12.5,12.5,12.0,12.4,3840.0
2021-03-05,12.5,12.5,12.5,12.5,610.0
2021-03-08,12.6,12.8,12.2,12.5,11810.0
2021-03-09,12.6,12.8,12.4,12.4,4210.0
2021-03-10,12.7,12.7,12.4,12.4,2580.0
2021-03-11,12.5,12.6,12.3,12.6,3330.0
2021-03-12,12.5,12.5,12.3,12.4,2610.0
