month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
Aug-22,5.941278386927435e-07,0.13743332394072927,483861,0.01983455219164328,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,62
Sep-22,6.974565687163193e-07,0.22191041190629873,1825055.5,0.03515294409634172,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,63
Oct-22,4.832663051140857e-07,0.16833921788966616,705356.5,0.025411961676129458,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,64
Nov-22,8.519848040102337e-08,0.16524977708998528,5165718,0.03395196807699341,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,65
Dec-22,1.5640681922001277e-07,0.15789489479327581,3454381.5,0.031323207110700566,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,66
Jan-23,1.3708846044175398e-07,0.18921071191558936,4203094.5,0.02375768693667825,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,67
Feb-23,2.4779839692639283e-07,0.12396056466883906,899269.5,0.01574502859558381,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,68
Mar-23,1.9698928333272636e-07,0.15493053412430036,2166913,0.024501437015549778,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,69
Apr-23,1.0642862356448131e-07,0.1022202029360569,2746456,0.02274132612922632,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,70
May-23,7.008119046077324e-08,0.14914554741486014,8530751.5,0.026919618403923606,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,71
Jun-23,6.279762936437169e-08,0.12153000896945737,4171378,0.024166763863113356,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,72
Jul-23,9.072607991026066e-08,0.11363634754946625,4557920,0.01610700783615365,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,73
Aug-23,1.582236918113843e-07,0.1720020164690918,2628007.5,0.023102227977685637,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,74
Sep-23,1.0258605071813322e-07,0.20016797688455468,5731422.5,0.030336110501168415,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,75
Oct-23,9.654698002834117e-08,0.14942699283191932,4998970,0.02095772497789178,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,76
Nov-23,5.5546174423875095e-08,0.1933100439339429,6017860,0.020626324714460523,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,77
Dec-23,5.970990539562661e-08,0.1082109097503247,5153977,0.01915122258569234,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,78
Jan-24,5.037449406858377e-08,0.20815109767967893,12732235,0.028032043866561364,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,79
Feb-24,5.640926592140264e-08,0.11235551269764515,6885172,0.021899361310864167,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,80
Mar-24,6.583027100364955e-08,0.10395894312146559,5264596,0.02709168545647451,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,81
Apr-24,5.100146476206784e-08,0.14903198100792323,7175121,0.021297238302711092,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,82
May-24,5.66756374020668e-08,0.16119531322973424,5611730,0.01713376634341032,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,83
Jun-24,7.025138980546835e-08,0.1236267996808511,4526785,0.0167725426122337,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,84
Jul-24,1.5442368258067623e-07,0.11511224571261944,2962380,0.01793587752111868,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,85
Aug-24,1.5473432889400568e-07,0.18814183191739783,3675037,0.02711198421611519,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,86
Sep-24,1.3227843923611554e-07,0.1260334644476753,6341100.5,0.03274722730266179,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,87
Oct-24,1.9386833238337782e-07,0.19035287550215657,2074132,0.01907882019118512,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,88
Nov-24,4.911494862576406e-07,0.21578641297876236,1373527,0.02525360940676482,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,89
Dec-24,1.135454094998058e-07,0.1953062025590565,3546851,0.021405160725514703,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,90
Jan-25,1.2542368119507603e-07,0.18294039382234167,2166161,0.019779231688089528,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,91
Feb-25,1.0517146741936196e-07,0.11029547119399562,3361702,0.026450843272263953,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,92
Mar-25,1.000458300852548e-07,0.12878431424932457,4333598.5,0.02186060058751389,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,93
Apr-25,2.8523400009239957e-07,0.13930666590533053,1696218,0.028782305048139604,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,94
May-25,7.969448322909266e-08,0.17599939752575175,5624901.5,0.02960423436629694,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,95
Jun-25,1.1170460424472312e-07,0.077664792804283,1836822.5,0.007059757526729222,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,96
Jul-25,1.3231608725452012e-07,0.0958086360290899,4005657,0.017957049454288415,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,97
Aug-25,1.916087193861354e-07,0.10700953638786934,2424328.5,0.018894403370332515,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,98
Sep-25,1.0931751706706092e-07,0.09933232420828376,3008221,0.019283224965453826,PBX,Pozna®Ωska Korporacja Budowlana Pekabex,Jun-17,99
Sep-14,1.3257808996808043e-07,0.09467424801352216,1483607.7,0.01138382388606797,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-39
Oct-14,2.3965697579468356e-07,0.17164608453030497,977728.4,0.025200633920160427,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-38
Nov-14,1.5243939976869066e-07,0.16578968937646554,4888804.3,0.02509356312375064,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-37
Dec-14,2.1666182635119083e-07,0.16579646253603683,1132539.2,0.016492075270796863,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-36
Jan-15,1.8401100000587575e-07,0.16490761086196457,2954812.1,0.01935279954823098,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-35
Feb-15,2.756863229876997e-07,0.11947667488768218,577543.8,0.011362393374724907,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-34
Mar-15,6.036993956927114e-08,0.08578189193434169,969340.9,0.008078160223720706,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-33
Apr-15,8.226015704203223e-08,0.09714506965422165,921941.1,0.008967072176437024,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-32
May-15,5.620463892316051e-08,0.072319992920903,965030.4,0.011389663701758349,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-31
Jun-15,5.8120675231473624e-08,0.138449811448871,819713.8,0.007037949471903169,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-30
Jul-15,1.2229947333415246e-07,0.0818538327721086,838711.5,0.012833297738532097,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-29
Aug-15,2.3568418884337215e-07,0.10068300292660881,1589290,0.02971145151944868,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-28
Sep-15,0,0.08524750739514109,1821860.6,0.006804922176650915,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-27
Oct-15,6.18294990896943e-08,0.10568413012382648,1446300.2,0.012879403933427567,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-26
Nov-15,1.5329391741711914e-07,0.1525015627884022,2849042.2,0.02163251017438417,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-25
Dec-15,3.383025069276268e-08,0.1515066511408625,6570562.8,0.019952404446366936,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-24
Jan-16,1.2148309477697482e-08,0.09851615766791863,1416493.5,0.014113773190624826,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-23
Feb-16,1.1550011550012125e-07,0.07578791237944713,626754.6,0.008849902800258306,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-22
Mar-16,1.5275274460899733e-07,0.06439603983330518,1198146.2,0.028986527345800577,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-21
Apr-16,1.695708112743267e-07,0.08528092240386526,695016.4,0.012157633108453537,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-20
May-16,2.3416187218809557e-07,0.09955945543764869,1825468.7,0.030693120397183013,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-19
Jun-16,1.6117016404488514e-07,0.14502511931469136,2249536.4,0.016735459251930724,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-18
Jul-16,2.0676835534381851e-07,0.12109874936332671,523476.1,0.006906358614175127,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-17
Aug-16,1.5894286970210942e-08,0.11529020218242962,1370140.8,0.009049902342701949,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-16
Sep-16,8.64596872003469e-08,0.11365651989433057,571992.3,0.011274717235841203,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-15
Oct-16,4.1553098193026677e-07,0.08262704215451101,321871,0.010801824452135365,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-14
Nov-16,9.92559771949578e-09,0.10673544550082237,489863.49999999994,0.010620813896558279,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-13
Dec-16,1.0454500341792485e-07,0.12385506058473644,1129410.3,0.01099704843369487,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-12
Jan-17,5.79450620766217e-07,0.11271647797811833,382305.5,0.016600473424983043,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-11
Feb-17,8.634429224509855e-08,0.1283754649795408,3833888.3,0.011865467033189246,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-10
Mar-17,1.8154737914571873e-07,0.07528969028006635,700946.9,0.012291751853933502,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-9
Apr-17,2.78467086953942e-07,0.032452736601030985,404700.1,0.006771420289803849,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-8
May-17,1.103854947852126e-08,0.09278928153534823,563225.8,0.00694629927190629,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-7
Jun-17,1.2025086166301476e-07,0.03745646488205231,481145.4,0.004989480962493899,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-6
Jul-17,3.9232128974573683e-07,0.06432999747823533,480252.2,0.012775585363366754,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-5
Aug-17,6.67712939457137e-08,0.08637982952576881,882768.8,0.009629459021286695,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-4
Sep-17,2.7381850592675652e-08,0.07876520892982893,509218.5,0.010937841039825437,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-3
Oct-17,2.345415978287089e-07,0.059943260060738746,506020.2,0.02875196053106543,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-2
Nov-17,2.0673713599514454e-07,0.08652529526354967,364503.39999999997,0.00500169874662405,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,-1
Dec-17,1.1120405042213387e-07,0.06949814070358898,241791.9,0.008184351791747799,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,0
Jan-18,1.522117362854573e-07,0.06462768623366451,616083.3,0.009685536203499504,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,1
Feb-18,0,0.08483756013323054,432035.5,0.003356970882727862,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,2
Mar-18,3.5037677503721846e-07,0.09457976538322013,240054.9,0.008710840383883532,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,3
Apr-18,2.931460258310517e-07,0.05685923727594054,185959.4,0.008790745738832467,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,4
May-18,5.741478614013164e-07,0.21923972609298611,466070.1,0.022581856729025376,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,5
Jun-18,1.0060654621667374e-06,0.0507223081573136,70142,0.010993731704714488,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,6
Jul-18,1.0497947018496357e-06,0.19609703457815225,155470.2,0.017127761272853415,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,7
Aug-18,3.3420756781239804e-06,0.24694908564007362,76524.7,0.036216940337586094,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,8
Sep-18,7.692601238781018e-07,0.17379828825973526,152931,0.01959957018394841,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,9
Oct-18,4.920798759801334e-07,0.20739133831335632,618024.7,0.04075732958510904,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,10
Nov-18,4.146555870693676e-06,0.22115569143042857,203475,0.04284052308033922,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,11
Dec-18,1.4630353543445064e-06,0.17732078286960268,138301.9,0.02560853830099193,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,12
Jan-19,2.001920082908764e-06,0.12822626637302656,134373.3,0.01711833357542843,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,13
Feb-19,1.1809004808246963e-06,0.12201677337778821,233854.3,0.02443837161166391,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,14
Mar-19,9.547288579591188e-07,0.09302478817543536,569706.5,0.024079548078643813,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,15
Apr-19,1.4658796358901702e-06,0.0986713632340941,181775.1,0.019402840325597383,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,16
May-19,2.5033788461912725e-06,0.14406055768841736,151091,0.024924164020132374,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,17
Jun-19,1.5593887196219124e-06,0.2451517361830582,189758.8,0.0285335141650464,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,18
Jul-19,1.0130137047377503e-06,0.2828508759350318,893150.6,0.04019382580106958,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,19
Aug-19,2.009023768443052e-06,0.16947311808321752,185628.3,0.025852592233284854,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,20
Sep-19,0,0.08758764894528462,138476.40000000002,0.01166835201436957,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,21
Oct-19,2.8247963384613137e-06,0.06779789487630497,121787.2,0.014349120450659409,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,22
Nov-19,4.270868346946392e-07,0.1727765437111597,901208.3,0.027576281258056157,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,23
Dec-19,4.2656002408324387e-07,0.07010822295738216,355765,0.014121551733723413,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,24
Jan-20,1.5012249799918275e-06,0.11574426780496176,246749,0.016016917057807268,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,25
Feb-20,1.4976123388703979e-06,0.11305623923002246,173942,0.0175513113094977,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,26
Mar-20,1.5848865221250156e-06,0.32234449128600473,564751.5,0.05691944090396553,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,27
Apr-20,2.8844964507233423e-07,0.20429394989221095,530962,0.030141818876849,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,28
May-20,7.120072909546615e-07,0.1078322392822914,469246,0.013119546250672175,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,29
Jun-20,3.444956294663472e-07,0.24789321294281413,2635289,0.05679160557143635,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,30
Jul-20,4.843702435496474e-07,0.18714481424977517,622636,0.02126793677488638,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,31
Aug-20,5.797674226444079e-07,0.10252831861715599,436760,0.012850152405222193,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,32
Sep-20,5.453723216943931e-07,0.1001290311949839,373047,0.020095847864562106,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,33
Oct-20,1.7131978530322117e-06,0.0973172686839061,218945,0.023668737921251348,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,34
Nov-20,5.457246559410056e-07,0.12797508219087042,497890,0.021571175839809095,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,35
Dec-20,5.05781851465989e-07,0.1300818818286696,714163,0.019891513749987728,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,36
Jan-21,3.0234315948601556e-07,0.14887205539470633,1454576,0.01620499370869536,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,37
Feb-21,0,0.11063808050759344,721024,0.01192799196269394,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,38
Mar-21,2.0817069997397885e-07,0.07591015273005854,880425,0.009535866539476703,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,39
Apr-21,6.291697243366156e-08,0.09917520767938715,2374889,0.026321223058562153,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,40
May-21,1.235898504317767e-07,0.09182504103780073,1169562.5,0.009690672264745915,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,41
Jun-21,2.100196958785776e-07,0.06922178571399445,525635.5,0.008230403024332908,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,42
Jul-21,1.8043928555728002e-07,0.0779300573330208,688228.5,0.011759044707936091,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,43
Aug-21,4.523431853483052e-07,0.047629524924450856,407015,0.00828100128509663,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,44
Sep-21,2.8722578646756687e-07,0.05845010345095875,406924,0.009757233798108033,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,45
Oct-21,2.199313520939662e-07,0.07118198722622184,887494,0.011447059225305372,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,46
Nov-21,3.399826993888675e-07,0.06759016381979782,430364.5,0.010252992706504283,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,47
Dec-21,5.153050760641938e-07,0.07114008042481593,421521,0.01647297835837877,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,48
Jan-22,5.315609195861269e-07,0.15317725924041922,416076,0.016737395935501522,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,49
Feb-22,4.95998486445222e-07,0.10733624842656035,587573,0.018085736539640906,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,50
Mar-22,1.3472564200809778e-07,0.19631040333433558,4806622,0.04805452821500489,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,51
Apr-22,2.6026561965525937e-07,0.13451533238254607,1139016.5,0.018910461818776706,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,52
May-22,7.529893677901241e-07,0.13042777934340175,701239.5,0.021307651693627274,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,53
Jun-22,9.018759018758987e-07,0.1909239619382665,282413,0.022399722282541775,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,54
Jul-22,1.8375327080822298e-06,0.11210987154957917,155272.5,0.022470056973453962,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,55
Aug-22,1.2680093836055051e-06,0.2465232186933422,308873.5,0.016225945100313714,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,56
Sep-22,1.193972825178492e-06,0.13298865120246703,258950,0.024885850406265723,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,57
Oct-22,8.871720322436493e-07,0.19495991927455023,307018.5,0.0265434409301749,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,58
Nov-22,7.714140013268393e-07,0.15258125075259543,467617,0.017703654835360485,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,59
Dec-22,3.381828757719012e-07,0.13498872483981592,1375893,0.02256309408287992,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,60
Jan-23,3.1627083789949656e-07,0.10952787239123131,877420.5,0.016954454590007696,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,61
Feb-23,3.0188373241067713e-07,0.08579661252448345,441907.5,0.01368657128061983,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,62
Mar-23,1.128107937367444e-06,0.14508606862814225,411445,0.022399130028799816,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,63
Apr-23,1.2921298952341212e-06,0.13611150601376745,249161.5,0.017023093089406905,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,64
May-23,9.170296066065233e-07,0.16458643738591916,327675.5,0.015319567353065933,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,65
Jun-23,2.891824090340577e-07,0.12099444027865183,2585466.5,0.04076746548844407,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,66
Jul-23,4.603008894854379e-07,0.1414501117170748,818063.5,0.017409697742356657,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,67
Aug-23,6.836073687405486e-07,0.14606609953024663,505759,0.028085967471973373,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,68
Sep-23,1.6486306473842922e-06,0.13698878064692746,344792.5,0.015399246222059054,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,69
Oct-23,1.8403474148850514e-06,0.13546604364983372,466204.5,0.019028067066461304,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,70
Nov-23,3.1125885531443395e-07,0.14864631134230613,527714.5,0.012613389298249546,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,71
Dec-23,3.52850431641935e-07,0.11895378938642724,492501.5,0.01230656325447745,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,72
Jan-24,4.177793017441046e-07,0.06369219196823067,367668.5,0.012046687531304072,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,73
Feb-24,1.8059095138202564e-07,0.07632990313503932,564657.5,0.009219746187877959,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,74
Mar-24,3.539011076564193e-07,0.08587579913437265,447377.5,0.011421190534884869,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,75
Apr-24,4.573414740115737e-07,0.10644109732001425,328869.5,0.013960280874189056,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,76
May-24,2.7991392091456345e-07,0.1029680637585514,380447,0.011897452907133923,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,77
Jun-24,1.3561528655510316e-06,0.10794922783918495,171876.5,0.016286776021253106,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,78
Jul-24,9.501301995083364e-07,0.11096454254112575,561830.5,0.018868936223264517,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,79
Aug-24,1.284580918321212e-06,0.13653405517192269,269927.5,0.022394276096180128,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,80
Sep-24,8.32675519672772e-07,0.11451136403448244,282385,0.017443473538875282,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,81
Oct-24,1.306074470733731e-06,0.10435000692736071,264184.6,0.015714159660389273,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,82
Nov-24,1.0616095325401986e-06,0.09867798455373367,312778.4,0.017564997399341968,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,83
Dec-24,4.450422218479714e-07,0.13672822895018294,1113938.2,0.036199014857725746,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,84
Jan-25,6.258567979564029e-07,0.18861790588242755,932791.2,0.027993820515030375,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,85
Feb-25,6.932270880034278e-07,0.14018802312621542,400311,0.020024641307179472,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,86
Mar-25,7.97657609299958e-07,0.10410029523294997,341174.4,0.01664851508887891,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,87
Apr-25,5.734436853748037e-07,0.13466025254709404,511164.2,0.02260845945397263,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,88
May-25,4.815439377301993e-07,0.06735412946226195,425831.2,0.01042473225107535,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,89
Jun-25,2.067817334984471e-06,0.10088946243827825,137865,0.011922538095171105,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,90
Jul-25,1.0593966630064383e-06,0.057111922310519814,252542.2,0.013353885550131176,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,91
Aug-25,8.460752262405105e-07,0.05702887361038094,207921,0.018201096646406904,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,92
Sep-25,6.149186647081909e-07,0.07270757496317334,304236.4,0.010425508912177082,PCE,Grupa Azoty Zak≈Çady Chemiczne Police,Dec-17,93
Sep-14,1.97779433389414e-07,0.14535783246205505,2622059.9,0.031065803096118248,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-130
Oct-14,1.235446990404169e-07,0.14801502036271996,1917488.9,0.02075902382995035,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-129
Nov-14,1.6176486764722e-07,0.14648874384570343,1607984.4,0.018047341644341623,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-128
Dec-14,2.545262919550964e-07,0.1598559660320681,2108737.3,0.03231090660229307,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-127
Jan-15,3.1724758478930335e-07,0.2824104524739079,2247238.5,0.04341269659375958,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-126
Feb-15,4.716878070765099e-07,0.14492850424470544,838579.7,0.023673142654543428,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-125
Mar-15,5.226086020679879e-07,0.30216449588124233,5019117.6,0.06159125445130504,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-124
Apr-15,4.970702698022805e-07,0.13500219430255483,1070844.8,0.03146849218433431,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-123
May-15,2.412435920572565e-07,0.17342518488779685,762449.7,0.021676556781905606,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-122
Jun-15,5.13784689072408e-07,0.38400583766333196,3556895.6,0.06895648340297258,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-121
