Date,Open,High,Low,Close,Volume
2019-05-14,16.85,17.3,16.8,17.3,1530.0
2019-05-15,17.1,17.1,16.65,16.8,1590.0
2019-05-16,16.6,17.3,16.45,17.3,2550.0
2019-05-20,17.3,17.3,16.6,17.2,1270.0
2019-05-21,16.6,16.85,16.5,16.5,2060.0
2019-05-22,16.5,16.75,16.2,16.75,580.0
2019-05-23,16.8,16.8,16.8,16.8,450.0
2019-05-24,16.5,16.6,16.5,16.5,720.0
2019-05-27,16.5,16.6,15.7,16.6,970.0
2019-05-28,17.5,18.0,16.5,17.3,6990.0
2019-05-29,16.8,17.3,16.8,17.3,0.0
2019-05-30,16.6,17.0,16.5,16.5,730.0
2019-05-31,17.0,17.35,16.8,17.25,860.0
2019-06-03,17.2,17.2,17.0,17.0,560.0
2019-06-04,16.7,17.0,16.7,17.0,430.0
2019-06-05,17.2,17.2,16.8,16.8,540.0
2019-06-06,16.8,17.25,16.8,17.25,440.0
2019-06-07,16.75,17.2,16.75,17.2,200.0
2019-06-11,16.75,16.85,16.0,16.4,3410.0
2019-06-12,16.5,16.8,16.5,16.8,2120.0
2019-06-13,16.85,16.9,16.4,16.4,1100.0
2019-06-14,16.9,16.9,16.9,16.9,0.0
2019-06-17,16.9,16.9,16.8,16.8,890.0
2019-06-18,16.8,16.8,16.8,16.8,50.0
2019-06-21,16.5,16.85,16.5,16.85,100.0
2019-06-24,16.7,16.7,16.7,16.7,440.0
2019-06-25,16.2,16.85,16.2,16.85,3170.0
2019-06-26,16.5,16.8,16.15,16.75,1790.0
2019-07-01,16.3,16.65,16.25,16.45,490.0
2019-07-02,16.3,16.3,16.2,16.25,620.0
2019-07-03,16.25,16.75,16.25,16.75,200.0
2019-07-05,16.75,16.75,16.5,16.5,580.0
2019-07-08,16.8,16.9,16.3,16.3,1120.0
2019-07-09,16.45,16.75,16.45,16.5,660.0
2019-07-10,16.8,16.8,16.45,16.45,150.0
2019-07-11,16.5,16.6,16.2,16.2,1920.0
2019-07-12,16.65,16.65,16.65,16.65,260.0
2019-07-15,16.65,16.65,16.25,16.65,80.0
2019-07-16,16.4,16.55,16.35,16.35,2300.0
2019-07-17,16.45,16.45,16.2,16.4,1750.0
2019-07-18,16.2,16.8,16.05,16.45,1500.0
2019-07-19,16.1,16.45,16.1,16.45,2660.0
2019-07-22,16.45,16.45,16.05,16.4,520.0
2019-07-23,16.1,16.25,15.9,16.25,5890.0
2019-07-24,16.25,16.25,16.0,16.05,970.0
2019-07-25,16.2,16.25,16.0,16.25,1640.0
2019-07-26,16.25,16.25,15.75,16.0,530.0
2019-07-29,16.0,16.2,16.0,16.0,1140.0
2019-07-30,16.0,16.2,16.0,16.2,810.0
2019-07-31,16.15,16.45,16.0,16.0,1740.0
2019-08-01,16.45,16.45,16.45,16.45,10.0
2019-08-02,16.05,16.4,16.05,16.4,100.0
2019-08-05,16.1,16.35,16.1,16.35,260.0
2019-08-06,16.35,16.45,16.1,16.45,230.0
2019-08-07,16.45,16.45,16.45,16.45,30.0
2019-08-08,16.0,16.4,15.85,16.4,1120.0
2019-08-09,15.9,16.5,15.9,16.5,390.0
2019-08-12,16.0,16.35,15.95,16.35,800.0
2019-08-13,15.9,16.1,15.85,16.05,590.0
2019-08-14,16.1,16.1,15.7,15.95,4100.0
2019-08-16,15.95,15.95,15.5,15.9,3680.0
2019-08-19,15.9,15.9,15.9,15.9,930.0
2019-08-20,15.5,15.85,15.5,15.85,600.0
2019-08-21,15.85,16.2,15.85,16.2,4380.0
2019-08-22,16.3,16.3,15.5,16.1,3120.0
2019-08-23,16.0,16.0,15.3,15.65,390.0
2019-08-26,15.65,15.65,15.65,15.65,60.0
2019-08-27,15.65,15.65,14.95,15.1,1450.0
2019-08-28,15.1,15.1,14.9,14.9,230.0
2019-08-29,14.9,15.1,14.5,14.5,3650.0
2019-08-30,14.45,14.6,14.35,14.55,1490.0
2019-09-02,14.4,14.6,14.4,14.6,1260.0
2019-09-03,14.6,14.95,14.5,14.95,300.0
2019-09-04,15.0,15.0,15.0,15.0,10.0
2019-09-05,15.0,15.4,14.6,14.7,1660.0
2019-09-09,14.45,14.6,14.45,14.45,1700.0
2019-09-10,15.0,15.0,14.4,14.4,740.0
2019-09-11,14.3,14.95,14.3,14.7,2170.0
2019-09-12,14.85,14.85,14.5,14.85,670.0
2019-09-13,14.4,14.9,14.4,14.9,1010.0
2019-09-16,14.9,15.0,14.45,14.5,3630.0
2019-09-17,14.55,14.7,14.4,14.65,1630.0
2019-09-18,14.65,15.0,14.5,14.55,2600.0
2019-09-19,14.9,14.9,14.45,14.85,180.0
2019-09-20,14.4,14.85,14.4,14.85,120.0
2019-09-23,14.5,14.8,14.5,14.8,460.0
2019-09-24,14.5,14.8,14.5,14.8,340.0
2019-09-25,14.5,14.8,14.5,14.5,1330.0
2019-09-26,14.65,14.65,14.4,14.65,750.0
2019-09-27,14.65,14.65,14.3,14.65,550.0
2019-09-30,14.4,14.4,14.3,14.3,1230.0
2019-10-01,14.45,14.45,14.45,14.45,640.0
2019-10-02,14.45,14.45,14.45,14.45,770.0
2019-10-03,14.2,14.35,13.85,14.35,1170.0
2019-10-04,14.35,14.35,14.35,14.35,250.0
2019-10-07,13.9,14.3,13.9,14.3,140.0
2019-10-08,14.3,14.85,14.0,14.8,2320.0
2019-10-09,14.8,14.8,14.8,14.8,0.0
2019-10-10,14.5,14.5,14.45,14.5,410.0
2019-10-11,14.2,15.0,14.2,14.5,1720.0
2019-10-14,15.0,15.0,14.1,14.7,1630.0
2019-10-15,14.5,14.6,14.25,14.6,1130.0
2019-10-16,14.3,14.4,14.3,14.4,1190.0
2019-10-17,14.7,15.2,14.4,14.4,8000.0
2019-10-18,14.4,14.85,14.4,14.85,70.0
2019-10-21,14.85,14.85,14.85,14.85,100.0
2019-10-22,14.7,14.85,14.65,14.85,700.0
2019-10-24,14.6,14.65,14.6,14.65,150.0
2019-10-25,14.65,14.65,14.5,14.6,1970.0
2019-10-28,14.5,14.5,13.5,13.5,5010.0
2019-10-29,14.1,14.15,13.7,14.15,2790.0
2019-10-30,14.15,14.15,14.15,14.15,730.0
2019-10-31,14.2,14.2,13.7,14.0,1560.0
2019-11-04,14.0,14.45,13.7,14.45,2620.0
2019-11-05,14.4,14.5,14.0,14.5,440.0
2019-11-06,14.45,14.5,14.45,14.5,170.0
2019-11-07,14.5,14.9,14.5,14.7,2009.9999999999998
2019-11-08,14.5,14.5,14.5,14.5,950.0
2019-11-12,14.95,14.95,14.5,14.5,460.0
2019-11-13,14.95,14.95,14.95,14.95,10.0
2019-11-14,14.95,14.95,14.45,14.6,2040.0
2019-11-15,14.6,14.6,14.6,14.6,350.0
2019-11-18,14.6,14.6,14.5,14.5,1210.0
2019-11-19,14.35,14.9,14.35,14.9,520.0
2019-11-20,14.9,14.95,14.9,14.95,290.0
2019-11-21,14.5,14.9,14.5,14.5,560.0
2019-11-22,14.8,14.95,14.8,14.95,760.0
2019-11-25,14.9,14.9,14.55,14.8,630.0
2019-11-26,14.8,15.2,14.8,15.2,630.0
2019-11-27,15.2,15.4,15.2,15.4,1180.0
2019-11-28,15.05,15.15,15.05,15.15,180.0
2019-11-29,15.15,15.15,15.15,15.15,90.0
2019-12-02,15.3,15.3,15.1,15.25,350.0
2019-12-03,15.15,15.15,15.1,15.1,1190.0
2019-12-04,15.1,15.15,14.6,14.6,1680.0
2019-12-05,14.6,14.7,14.6,14.6,1300.0
2019-12-06,14.5,15.15,14.5,14.65,1150.0
2019-12-09,14.6,15.0,14.6,15.0,2360.0
2019-12-10,15.0,15.0,14.5,14.5,1040.0
2019-12-11,14.5,14.5,14.35,14.5,800.0
2019-12-12,14.4,14.5,14.4,14.5,620.0
2019-12-13,14.5,14.65,14.35,14.5,1730.0
2019-12-16,14.65,14.65,14.65,14.65,70.0
2019-12-17,14.65,14.7,14.3,14.65,550.0
2019-12-18,14.3,14.65,14.3,14.65,1120.0
2019-12-19,14.4,14.85,14.4,14.6,2290.0
2019-12-20,14.7,14.85,14.7,14.85,300.0
2019-12-23,14.9,14.9,14.3,14.6,1210.0
2019-12-27,14.7,14.9,14.5,14.85,1270.0
2019-12-30,14.85,14.9,14.5,14.9,390.0
2020-01-02,14.9,15.5,14.8,14.9,1640.0
2020-01-03,15.1,15.1,14.7,15.0,280.0
2020-01-07,15.0,15.0,14.6,14.6,5690.0
2020-01-08,14.7,15.1,14.6,14.6,2410.0
2020-01-09,14.5,14.9,14.5,14.9,820.0
2020-01-10,14.9,14.9,14.3,14.85,2020.0
2020-01-13,14.9,14.9,14.35,14.35,360.0
2020-01-14,14.5,14.65,14.45,14.55,1910.0
2020-01-15,14.6,14.9,14.35,14.6,4690.0
2020-01-16,14.6,14.9,14.5,14.6,2250.0
2020-01-17,14.85,15.05,14.7,14.9,11130.0
2020-01-20,15.05,15.1,14.7,14.9,1700.0
2020-01-21,15.0,15.0,14.5,14.6,1900.0
2020-01-22,14.6,14.8,14.5,14.6,2160.0
2020-01-23,15.0,15.0,14.5,14.95,2400.0
2020-01-24,14.95,15.1,14.95,15.1,890.0
2020-01-27,15.05,15.05,14.6,15.0,1440.0
2020-01-28,14.95,15.5,14.8,15.5,2310.0
2020-01-29,15.5,15.5,15.15,15.35,720.0
2020-01-30,15.1,15.1,14.9,14.9,510.0
2020-01-31,14.9,15.15,14.9,15.15,70.0
2020-02-03,15.0,15.2,15.0,15.1,230.0
2020-02-04,15.0,15.25,15.0,15.25,1320.0
2020-02-05,15.0,15.05,15.0,15.0,440.0
2020-02-06,15.05,15.05,15.05,15.05,100.0
2020-02-07,15.4,15.4,15.4,15.4,10.0
2020-02-10,14.9,15.1,14.7,14.7,2260.0
2020-02-11,14.7,15.0,14.7,15.0,210.0
2020-02-12,15.0,15.0,14.65,14.65,900.0
2020-02-13,15.1,15.1,14.0,14.5,7530.0
2020-02-14,14.0,14.5,14.0,14.5,980.0
2020-02-17,14.5,14.5,14.2,14.5,680.0
2020-02-18,14.6,14.6,14.6,14.6,200.0
2020-02-19,14.4,14.4,14.0,14.0,2720.0
2020-02-20,14.2,14.2,14.2,14.2,20.0
2020-02-21,13.85,14.2,13.8,14.2,710.0
2020-02-24,13.65,13.85,13.5,13.85,2130.0
2020-02-25,13.5,13.7,13.1,13.1,1400.0
2020-02-26,13.1,13.4,12.8,13.4,170.0
2020-02-27,13.4,13.7,12.8,13.6,3200.0
2020-02-28,13.45,13.45,12.15,13.15,6590.0
2020-03-02,12.5,12.95,11.55,12.6,4350.0
2020-03-03,13.0,13.25,13.0,13.25,1450.0
2020-03-04,13.25,13.5,13.0,13.0,2750.0
2020-03-05,13.0,13.1,13.0,13.1,150.0
2020-03-06,13.0,13.1,12.75,13.1,410.0
2020-03-09,12.2,12.8,12.2,12.8,990.0
2020-03-10,12.2,12.8,12.2,12.8,1430.0
2020-03-11,12.5,12.75,11.3,12.65,2300.0
2020-03-12,11.4,12.3,11.2,11.2,1920.0
2020-03-13,11.2,12.25,11.2,12.25,410.0
2020-03-16,11.95,11.95,10.9,11.4,1250.0
2020-03-17,11.0,12.1,10.9,12.1,2250.0
2020-03-18,11.1,11.7,11.1,11.2,1600.0
2020-03-19,11.5,11.9,11.4,11.9,1020.0
2020-03-20,11.55,12.1,11.5,12.1,4730.0
2020-03-23,11.7,11.95,11.0,11.9,3440.0
2020-03-24,11.5,11.85,11.5,11.65,460.0
2020-03-25,11.8,11.8,11.8,11.8,100.0
2020-03-26,11.45,11.5,11.45,11.45,780.0
2020-03-27,11.45,11.8,11.4,11.8,2390.0
2020-03-30,11.75,11.85,11.75,11.85,1300.0
2020-03-31,11.4,11.85,11.4,11.85,1120.0
2020-04-01,11.85,11.85,11.4,11.8,470.0
2020-04-02,11.5,11.5,11.5,11.5,90.0
2020-04-03,11.3,11.3,10.8,10.95,6260.0
2020-04-06,10.95,11.9,10.6,10.7,5180.0
2020-04-07,11.1,11.3,10.75,11.3,2510.0
2020-04-08,11.0,11.3,11.0,11.3,1350.0
2020-04-09,11.25,11.9,11.25,11.85,3160.0
2020-04-14,11.85,12.05,11.85,12.05,2730.0
2020-04-15,12.05,12.1,11.1,11.1,2740.0
2020-04-16,11.15,11.2,11.15,11.2,1680.0
2020-04-17,11.2,11.5,11.2,11.5,2090.0
2020-04-20,11.5,11.55,11.0,11.55,5880.0
2020-04-21,11.5,11.5,10.9,11.1,4080.0
2020-04-22,11.0,11.3,10.9,10.9,1750.0
2020-04-23,11.0,11.3,11.0,11.25,2400.0
2020-04-24,11.3,11.4,10.6,11.0,4780.0
2020-04-27,11.0,11.3,10.7,11.3,2680.0
2020-04-28,11.2,11.2,10.5,11.1,3740.0
2020-04-29,10.9,11.3,10.9,11.3,1320.0
2020-04-30,11.3,11.65,11.15,11.65,2400.0
2020-05-04,11.15,11.2,10.9,11.2,3970.0
2020-05-05,11.35,11.75,11.2,11.75,2070.0
2020-05-06,11.5,11.75,11.45,11.75,710.0
2020-05-07,11.95,12.0,11.7,11.7,1720.0
2020-05-08,11.5,11.55,11.35,11.55,1200.0
2020-05-11,11.15,11.2,11.0,11.2,2970.0
2020-05-12,11.45,12.1,11.25,11.25,1460.0
2020-05-13,11.65,11.75,11.2,11.3,2310.0
2020-05-14,11.5,11.75,11.25,11.65,4330.0
2020-05-15,11.6,11.65,11.6,11.65,200.0
2020-05-18,11.7,11.9,11.3,11.8,3350.0
2020-05-19,12.0,12.7,12.0,12.7,7440.0
2020-05-20,12.65,12.65,12.15,12.65,340.0
2020-05-21,12.3,12.65,11.9,12.65,3150.0
2020-05-22,12.6,12.95,12.1,12.85,2220.0
2020-05-25,12.65,12.8,12.65,12.8,1600.0
2020-05-26,12.75,12.95,12.6,12.9,4830.0
2020-05-27,12.9,12.95,12.1,12.4,7600.0
2020-05-28,12.45,12.8,12.4,12.4,1010.0
2020-05-29,12.5,12.75,12.5,12.7,760.0
2020-06-01,12.75,12.75,12.75,12.75,100.0
2020-06-02,12.8,12.8,12.35,12.7,1560.0
2020-06-03,12.7,13.3,12.7,13.0,12200.0
2020-06-04,13.15,13.9,13.1,13.9,8050.000000000001
2020-06-05,13.9,14.0,13.3,14.0,9720.0
2020-06-08,14.0,14.4,13.55,14.2,3710.0
2020-06-09,13.6,14.0,13.45,13.55,1760.0
2020-06-10,14.1,14.1,13.5,13.6,3700.0
2020-06-12,13.45,13.7,12.6,13.6,7230.0
2020-06-15,13.3,13.3,13.0,13.3,2930.0
2020-06-16,13.3,13.35,13.3,13.35,1060.0
2020-06-17,13.4,13.6,13.2,13.5,1610.0
2020-06-18,13.4,13.6,13.4,13.5,2300.0
2020-06-19,13.45,14.15,13.45,14.0,7280.0
2020-06-22,13.75,14.2,13.6,14.15,1800.0
2020-06-23,14.0,14.0,13.4,13.85,6360.0
2020-06-24,13.8,13.85,13.8,13.85,150.0
2020-06-25,13.7,13.9,13.3,13.5,2070.0
2020-06-26,13.7,13.85,13.2,13.2,7420.0
2020-06-29,13.1,13.5,13.0,13.5,850.0
2020-06-30,13.1,13.4,13.1,13.4,880.0
2020-07-01,13.6,13.75,13.0,13.3,2270.0
2020-07-02,13.65,13.9,13.0,13.65,2180.0
2020-07-03,13.65,13.65,13.65,13.65,40.0
2020-07-06,13.6,13.9,13.1,13.8,3270.0
2020-07-07,13.8,13.8,13.8,13.8,170.0
2020-07-08,13.8,14.5,13.1,13.2,10650.0
2020-07-09,13.2,13.6,13.0,13.5,2600.0
2020-07-10,13.5,13.55,13.05,13.5,3330.0
2020-07-13,13.45,13.45,13.1,13.4,880.0
2020-07-14,13.1,13.1,13.0,13.0,520.0
2020-07-15,13.0,13.95,12.8,13.3,11460.0
2020-07-16,13.2,13.7,13.2,13.7,1700.0
2020-07-17,13.1,13.1,12.95,13.1,1430.0
2020-07-20,13.1,13.5,12.9,12.9,2440.0
2020-07-21,13.0,13.35,13.0,13.0,710.0
2020-07-22,13.35,13.35,12.7,12.9,2190.0
2020-07-23,12.75,13.2,12.55,13.2,1920.0
2020-07-24,12.8,13.2,12.6,13.2,2080.0
2020-07-27,13.2,13.2,13.2,13.2,10.0
2020-07-28,12.9,12.9,12.0,12.0,10120.0
2020-07-29,12.1,12.15,11.7,11.7,2680.0
2020-07-30,11.6,12.1,11.1,11.1,5500.0
2020-07-31,11.6,11.65,11.5,11.5,330.0
2020-08-03,11.4,11.5,11.1,11.5,600.0
2020-08-04,11.2,11.5,11.1,11.1,2860.0
2020-08-05,11.1,11.3,11.1,11.3,690.0
2020-08-06,11.65,11.65,11.2,11.65,680.0
2020-08-07,11.2,11.65,11.2,11.2,1090.0
2020-08-10,11.2,11.65,11.15,11.65,3010.0
2020-08-11,11.2,11.55,11.1,11.55,1010.0
2020-08-12,11.55,11.65,11.2,11.65,2440.0
2020-08-13,11.6,11.6,11.6,11.6,400.0
2020-08-14,11.2,11.6,11.2,11.6,60.0
2020-08-17,11.6,11.6,11.6,11.6,90.0
2020-08-18,11.5,11.5,11.5,11.5,50.0
2020-08-20,11.6,11.6,11.5,11.5,460.0
2020-08-21,11.55,11.65,11.3,11.3,440.0
2020-08-24,11.3,11.75,11.3,11.75,1580.0
2020-08-25,11.5,11.8,11.25,11.55,2680.0
2020-08-26,11.25,11.5,11.25,11.5,480.0
2020-08-27,11.25,11.5,11.2,11.4,260.0
2020-08-28,11.5,11.5,11.3,11.5,580.0
2020-08-31,11.4,11.5,11.35,11.5,520.0
2020-09-01,11.5,11.5,11.4,11.4,520.0
2020-09-02,11.5,11.5,11.5,11.5,70.0
2020-09-03,11.5,11.5,11.5,11.5,400.0
2020-09-04,11.25,11.45,11.2,11.45,300.0
2020-09-07,11.15,11.4,11.05,11.4,690.0
2020-09-08,11.5,11.5,10.7,11.2,4070.0000000000005
2020-09-09,11.0,11.2,11.0,11.2,300.0
2020-09-10,11.2,11.2,11.2,11.2,160.0
2020-09-11,11.2,11.2,11.2,11.2,170.0
2020-09-14,11.2,11.2,11.0,11.15,580.0
2020-09-15,11.15,11.2,11.15,11.2,800.0
2020-09-16,11.15,11.75,11.15,11.65,3640.0
2020-09-17,11.2,11.55,11.2,11.55,1580.0
2020-09-18,11.4,11.5,11.1,11.5,1120.0
2020-09-21,11.0,11.4,11.0,11.4,590.0
2020-09-22,11.4,11.4,11.2,11.3,1820.0
2020-09-23,11.05,11.4,10.95,11.2,1500.0
2020-09-25,11.0,11.75,11.0,11.75,2230.0
2020-09-28,11.6,11.6,11.0,11.3,5040.0
2020-09-29,11.3,11.35,11.3,11.35,350.0
2020-09-30,11.25,11.35,11.25,11.35,440.0
2020-10-01,11.1,11.35,11.0,11.35,250.0
2020-10-05,11.3,11.3,10.85,11.2,4270.0
2020-10-06,11.0,11.0,10.95,11.0,840.0
2020-10-07,11.0,11.0,10.8,10.8,5540.0
2020-10-08,10.7,11.0,10.7,11.0,100.0
2020-10-09,10.75,10.9,10.5,10.9,9920.0
2020-10-12,10.7,10.7,10.65,10.65,980.0
2020-10-13,10.4,10.6,10.2,10.3,5220.0
2020-10-14,10.3,10.6,10.0,10.6,8950.0
2020-10-15,10.2,10.6,10.1,10.5,5230.0
2020-10-16,10.1,10.5,10.0,10.4,4480.0
2020-10-19,10.4,10.4,10.4,10.4,200.0
2020-10-20,10.45,10.5,10.0,10.5,1200.0
2020-10-21,9.94,10.45,9.94,10.3,4500.0
2020-10-22,10.2,10.25,10.2,10.25,370.0
2020-10-23,10.25,10.3,9.9,9.9,3710.0
2020-10-26,9.9,10.25,9.6,10.25,1470.0
2020-10-27,9.82,10.1,9.7,9.88,3090.0
2020-10-28,9.7,9.86,9.0,9.38,5430.0
2020-10-29,9.38,9.38,9.0,9.38,5870.0
2020-10-30,9.3,9.3,9.0,9.2,4950.0
2020-11-02,9.02,9.44,9.02,9.44,2740.0
2020-11-03,9.42,9.44,9.06,9.42,10210.0
2020-11-04,9.42,9.42,9.34,9.34,430.0
2020-11-05,9.42,9.42,9.12,9.4,10490.0
2020-11-06,9.18,9.4,9.0,9.4,3600.0
2020-11-09,9.32,9.66,9.12,9.3,11680.0
2020-11-10,9.42,9.66,9.32,9.44,4870.0
2020-11-12,9.64,10.35,9.6,9.9,5800.0
2020-11-13,10.05,10.1,10.0,10.0,690.0
2020-11-16,10.0,10.2,9.82,10.15,1180.0
2020-11-17,10.15,10.4,10.0,10.25,5950.0
2020-11-18,10.4,10.9,10.35,10.6,4880.0
2020-11-19,10.9,11.9,10.9,11.1,14090.0
2020-11-20,11.15,11.15,10.6,11.0,3940.0
2020-11-23,11.0,11.25,10.9,11.1,1880.0
2020-11-24,11.3,11.3,11.05,11.05,1130.0
2020-11-25,11.1,11.3,10.9,10.9,3590.0
2020-11-26,10.8,10.8,10.15,10.25,9390.0
2020-11-27,10.7,11.0,10.35,11.0,750.0
2020-11-30,11.0,11.0,10.35,10.75,1060.0
2020-12-01,10.45,10.45,10.25,10.4,3570.0
2020-12-02,10.6,10.6,10.6,10.6,140.0
2020-12-03,10.55,10.55,10.55,10.55,100.0
2020-12-04,10.4,10.6,10.35,10.4,3600.0
2020-12-07,10.25,10.4,10.25,10.4,700.0
2020-12-08,10.4,10.55,10.25,10.55,610.0
2020-12-09,10.5,10.55,10.3,10.4,1600.0
2020-12-10,10.4,10.4,10.35,10.4,1290.0
2020-12-11,10.35,10.5,10.35,10.5,790.0
2020-12-14,10.5,10.5,10.35,10.35,2000.0
2020-12-15,10.45,10.5,10.45,10.5,250.0
2020-12-16,10.35,10.55,10.35,10.55,2660.0
2020-12-17,10.55,10.6,10.5,10.5,3070.0
2020-12-18,10.35,10.55,10.35,10.5,1640.0
2020-12-21,10.35,10.4,10.15,10.15,2680.0
2020-12-22,10.15,10.7,10.1,10.1,4200.0
2020-12-23,10.15,10.6,10.0,10.6,10260.0
2020-12-28,10.4,10.6,10.25,10.6,8790.0
2020-12-29,10.55,10.65,10.3,10.65,1380.0
2020-12-30,10.65,10.65,10.55,10.55,1870.0
2021-01-04,10.65,10.65,10.5,10.6,1670.0
2021-01-05,10.6,10.8,10.6,10.8,3810.0
2021-01-07,10.8,11.4,10.65,11.1,10150.0
2021-01-08,11.4,11.7,11.1,11.3,4760.0
2021-01-11,11.05,11.3,10.8,11.1,6940.0
2021-01-12,11.2,11.2,11.0,11.2,550.0
2021-01-13,11.2,11.2,11.2,11.2,510.0
2021-01-14,11.0,11.0,11.0,11.0,450.0
2021-01-15,11.2,11.2,11.0,11.2,1290.0
2021-01-18,11.2,11.3,11.0,11.3,610.0
2021-01-19,11.3,11.5,11.3,11.5,3250.0
2021-01-20,11.5,11.5,11.3,11.5,530.0
2021-01-21,11.5,11.5,11.0,11.3,1050.0
2021-01-22,11.1,11.4,11.0,11.4,4270.0
2021-01-25,11.1,11.35,11.1,11.35,300.0
2021-01-26,11.4,11.4,11.05,11.05,3170.0
2021-01-27,11.05,11.05,11.0,11.0,3820.0
2021-01-28,11.0,11.2,11.0,11.2,2029.9999999999998
2021-01-29,11.3,11.3,10.9,11.3,1280.0
2021-02-01,10.95,11.25,10.95,10.95,370.0
2021-02-02,11.0,11.0,11.0,11.0,230.0
2021-02-03,10.95,11.15,10.8,10.8,1540.0
2021-02-04,11.0,11.0,10.8,11.0,420.0
2021-02-05,10.8,10.85,10.8,10.85,120.0
2021-02-08,11.2,11.2,10.85,11.15,1040.0
2021-02-09,11.0,11.25,11.0,11.0,750.0
2021-02-10,11.0,11.0,10.85,11.0,880.0
2021-02-11,11.25,11.25,11.0,11.0,320.0
2021-02-12,11.0,11.3,10.9,11.3,5900.0
2021-02-15,11.1,11.5,11.1,11.5,3360.0
2021-02-16,11.5,11.7,11.3,11.65,7920.0
2021-02-17,11.65,11.7,11.5,11.7,7500.0
2021-02-18,11.5,11.55,11.4,11.4,5350.0
2021-02-19,11.3,11.5,11.1,11.5,730.0
2021-02-23,11.5,11.6,11.5,11.5,2130.0
2021-02-24,11.5,11.5,11.5,11.5,1500.0
2021-02-25,11.2,11.5,11.2,11.5,150.0
2021-02-26,11.1,11.4,11.1,11.4,1000.0
2021-03-01,11.05,11.05,11.05,11.05,100.0
2021-03-02,11.05,11.4,11.05,11.4,4620.0
2021-03-03,11.4,12.4,11.4,11.5,13840.0
2021-03-04,11.55,11.8,11.55,11.8,470.0
2021-03-05,11.6,11.6,11.5,11.6,3770.0
2021-03-08,11.6,11.6,11.3,11.35,1330.0
2021-03-09,11.15,11.35,11.15,11.35,1100.0
2021-03-10,11.6,11.65,11.6,11.65,780.0
2021-03-11,11.5,11.65,11.1,11.55,4100.0
2021-03-12,11.5,11.6,11.5,11.6,6570.0
2021-03-15,11.6,12.05,11.6,12.05,3670.0
2021-03-16,12.05,12.05,11.8,12.0,5500.0
2021-03-17,11.9,12.0,11.5,12.0,2160.0
2021-03-18,11.9,11.9,11.9,11.9,150.0
2021-03-19,11.9,12.0,11.5,12.0,4600.0
2021-03-22,11.75,11.75,11.45,11.45,800.0
2021-03-24,11.45,11.45,11.15,11.45,2140.0
2021-03-25,11.45,11.45,11.15,11.15,190.0
2021-03-26,11.15,11.5,11.15,11.5,570.0
2021-03-29,11.15,11.2,11.15,11.15,770.0
2021-03-30,11.15,11.15,11.15,11.15,40.0
2021-03-31,11.4,11.4,11.2,11.2,280.0
2021-04-01,11.25,11.55,11.25,11.55,1340.0
2021-04-06,11.25,11.4,11.15,11.4,2190.0
2021-04-07,11.5,11.75,11.5,11.75,2370.0
2021-04-08,11.55,11.55,11.5,11.5,960.0
2021-04-12,11.5,11.5,11.4,11.4,4680.0
2021-04-13,11.45,11.45,11.45,11.45,70.0
2021-04-14,11.45,11.45,11.45,11.45,130.0
2021-04-15,11.6,11.6,11.1,11.6,2410.0
2021-04-16,11.2,11.6,11.2,11.6,60.0
2021-04-19,11.6,11.6,11.55,11.6,220.0
2021-04-20,11.4,11.4,11.4,11.4,240.0
2021-04-21,11.4,11.6,11.35,11.6,1320.0
2021-04-22,11.35,11.55,11.2,11.55,260.0
2021-04-23,11.25,11.25,11.25,11.25,300.0
2021-04-26,11.2,11.2,11.15,11.15,590.0
2021-04-27,11.55,11.55,11.15,11.15,450.0
2021-04-29,11.35,11.35,11.35,11.35,190.0
2021-04-30,11.2,11.4,11.2,11.4,370.0
2021-05-04,11.3,11.5,11.3,11.5,1470.0
2021-05-05,11.5,12.25,11.5,12.25,3780.0
2021-05-06,12.2,13.35,11.85,13.2,20450.0
2021-05-07,12.9,13.2,12.4,12.8,4150.0
2021-05-10,12.9,13.35,12.9,13.3,3810.0
2021-05-11,13.25,13.25,12.9,13.15,890.0
2021-05-12,12.8,13.15,12.2,12.3,1360.0
2021-05-13,12.7,12.7,12.2,12.55,900.0
2021-05-17,12.55,13.0,12.5,13.0,1980.0
2021-05-18,12.7,12.7,12.1,12.1,4940.0
2021-05-19,12.25,12.5,12.1,12.1,3360.0
2021-05-20,12.0,12.4,12.0,12.4,1130.0
2021-05-21,12.4,12.5,12.3,12.5,410.0
2021-05-24,12.45,12.6,12.45,12.6,2410.0
2021-05-25,12.6,13.0,12.6,12.9,3910.0
2021-05-26,13.0,13.0,13.0,13.0,1220.0
2021-05-27,12.9,13.1,12.9,13.0,1110.0
2021-05-28,13.0,13.0,12.9,13.0,2770.0
2021-05-31,12.9,13.5,12.9,13.5,1180.0
2021-06-01,13.7,13.7,13.25,13.6,7670.0
2021-06-02,13.4,13.6,13.25,13.6,1280.0
2021-06-04,13.25,13.5,13.25,13.5,900.0
2021-06-07,13.1,13.2,12.95,13.2,2190.0
2021-06-08,13.15,13.15,13.15,13.15,150.0
2021-06-09,13.0,13.0,12.7,12.9,1300.0
2021-06-10,12.8,13.0,12.8,13.0,400.0
2021-06-11,12.95,12.95,12.5,12.8,870.0
2021-06-14,12.9,13.0,12.8,12.8,770.0
2021-06-15,12.9,12.95,12.4,12.8,2260.0
